id,film_id,media_type,media_format,url,thumbnail_url,download_url,title,caption,description,source,source_id,source_url,license,attribution,copyright_holder,copyright_year,width,height,file_size,mime_type,quality_score,verified,verified_by,verified_at,display_order,is_featured,is_hidden,created_at,updated_at
18,9,poster,image,https://upload.wikimedia.org/wikipedia/commons/8/8b/The_Pretty_Sister_of_Jose.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/The_Pretty_Sister_of_Jose.jpg/300px-The_Pretty_Sister_of_Jose.jpg,,The Pretty Sister of Jose.jpg,Theatrical poster for the 1915 film The Pretty Sister of Jose.,,wikimedia,File:The Pretty Sister of Jose.jpg,https://commons.wikimedia.org/wiki/File:The_Pretty_Sister_of_Jose.jpg,public_domain,Famous Players-Lasky Corporation,Famous Players-Lasky Corporation,,795,1209,371982,image/jpeg,,True,ae,2025-06-21T18:45:35+00:00,999,False,False,2025-06-21T18:43:56.256471+00:00,2025-06-21T18:45:38.781757+00:00
19,11,lobby_card,image,https://upload.wikimedia.org/wikipedia/commons/0/0d/Ramona_1916_lobby_card.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0d/Ramona_1916_lobby_card.jpg/300px-Ramona_1916_lobby_card.jpg,,Ramona 1916 lobby card.jpg,Lobby card for the American drama film Ramona (1916).,,wikimedia,File:Ramona 1916 lobby card.jpg,https://commons.wikimedia.org/wiki/File:Ramona_1916_lobby_card.jpg,public_domain,Clune Film Producing Company,Clune Film Producing Company,,1212,868,241442,image/jpeg,,False,,,999,False,False,2025-06-21T19:01:43.113617+00:00,2025-06-21T19:01:43.113617+00:00
21,13,production_photo,image,https://upload.wikimedia.org/wikipedia/commons/c/c5/Lord_Loveland_Discovers_America%2C_1916_-_Maude%2C_Franzen%2C_Clancey.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c5/Lord_Loveland_Discovers_America%2C_1916_-_Maude%2C_Franzen%2C_Clancey.jpg/300px-Lord_Loveland_Discovers_America%2C_1916_-_Maude%2C_Franzen%2C_Clancey.jpg,,"Lord Loveland Discovers America, 1916 - Maude, Franzen, Clancey.jpg","Arthur Maude, Nell Franzen and George Clancey in the 1916 film Lord Loveland Discovers America",,wikimedia,"File:Lord Loveland Discovers America, 1916 - Maude, Franzen, Clancey.jpg","https://commons.wikimedia.org/wiki/File:Lord_Loveland_Discovers_America,_1916_-_Maude,_Franzen,_Clancey.jpg",public_domain,Arthur Maude,Arthur Maude,,1919,2457,588185,image/jpeg,,False,,,999,False,False,2025-06-21T19:06:19.059363+00:00,2025-06-21T19:06:19.059363+00:00
22,13,poster,image,https://upload.wikimedia.org/wikipedia/commons/6/68/Arthur_Maude_-_1916_movie_poster.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/Arthur_Maude_-_1916_movie_poster.jpg/300px-Arthur_Maude_-_1916_movie_poster.jpg,,Arthur Maude - 1916 movie poster.jpg,1916 movie poster for the film Lord Loveland Discovers America (1916).,,wikimedia,File:Arthur Maude - 1916 movie poster.jpg,https://commons.wikimedia.org/wiki/File:Arthur_Maude_-_1916_movie_poster.jpg,public_domain,Arthur Maude (1880-1950),Arthur Maude (1880-1950),,377,542,194186,image/jpeg,,False,,,999,False,False,2025-06-21T19:06:19.374172+00:00,2025-06-21T19:06:19.374172+00:00
24,14,production_photo,image,https://upload.wikimedia.org/wikipedia/commons/b/ba/The_Shop_Girl.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/The_Shop_Girl.jpg/300px-The_Shop_Girl.jpg,,The Shop Girl.jpg,Illustration of a review in The Moving Picture World for the film The Shop Girl (1916).,,wikimedia,File:The Shop Girl.jpg,https://commons.wikimedia.org/wiki/File:The_Shop_Girl.jpg,public_domain,Vitagraph Company of America,Vitagraph Company of America,,1116,1057,470885,image/jpeg,,False,,,999,False,False,2025-06-21T19:09:21.002355+00:00,2025-06-21T19:09:21.002355+00:00
25,15,still,image,https://upload.wikimedia.org/wikipedia/commons/a/a9/The_Woman_Who_Dared_still.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/The_Woman_Who_Dared_still.jpg/300px-The_Woman_Who_Dared_still.jpg,,The Woman Who Dared still.jpg,Illustration of an article in The Moving Picture World for the film The Woman Who Dared (1916).,,wikimedia,File:The Woman Who Dared still.jpg,https://commons.wikimedia.org/wiki/File:The_Woman_Who_Dared_still.jpg,public_domain,California Motion Picture Corporation / Ultra Pictures Corporation,California Motion Picture Corporation / Ultra Pictures Corporation,,1135,924,436752,image/jpeg,,False,,,999,False,False,2025-06-21T19:10:10.954582+00:00,2025-06-21T19:10:10.954582+00:00
27,15,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/8/8e/The_Woman_Who_Dared.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8e/The_Woman_Who_Dared.jpg/300px-The_Woman_Who_Dared.jpg,,The Woman Who Dared.jpg,Advertisement in Moving Picture World for the film The Woman Who Dared (1916).,,wikimedia,File:The Woman Who Dared.jpg,https://commons.wikimedia.org/wiki/File:The_Woman_Who_Dared.jpg,public_domain,California Motion Picture Corporation / Ultra Pictures Corporation,California Motion Picture Corporation / Ultra Pictures Corporation,,708,990,152859,image/jpeg,,False,,,999,False,False,2025-06-21T19:10:11.538458+00:00,2025-06-21T19:10:11.538458+00:00
26,15,production_photo,image,https://upload.wikimedia.org/wikipedia/commons/8/89/Beatriz_Michelina%2C_The_Woman_Who_Dared.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Beatriz_Michelina%2C_The_Woman_Who_Dared.jpg/300px-Beatriz_Michelina%2C_The_Woman_Who_Dared.jpg,,"Beatriz Michelina, The Woman Who Dared.jpg","Beatriz Michelina, dans The Woman Who Dared, photographie parue dans The Dramatic Mirror, 1916",,wikimedia,"File:Beatriz Michelina, The Woman Who Dared.jpg","https://commons.wikimedia.org/wiki/File:Beatriz_Michelina,_The_Woman_Who_Dared.jpg",public_domain,Unknown authorUnknown author,Unknown authorUnknown author,,555,707,64291,image/jpeg,,False,,,999,False,False,2025-06-21T19:10:11.297635+00:00,2025-06-21T19:10:11.297635+00:00
28,16,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/c/c4/The_Place_Beyond_the_Winds.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/The_Place_Beyond_the_Winds.jpg/300px-The_Place_Beyond_the_Winds.jpg,,The Place Beyond the Winds.jpg,Poster for the 1916 film The Place Beyond the Winds,,wikimedia,File:The Place Beyond the Winds.jpg,https://commons.wikimedia.org/wiki/File:The_Place_Beyond_the_Winds.jpg,public_domain,Unknown authorUnknown author,Unknown authorUnknown author,,555,722,156892,image/jpeg,,True,ae,2025-06-21T19:14:45+00:00,999,False,False,2025-06-21T19:13:12.368606+00:00,2025-06-21T19:14:49.330864+00:00
30,18,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/b/bd/Awakening_of_Helena_Richie_ad_1916.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/Awakening_of_Helena_Richie_ad_1916.jpg/300px-Awakening_of_Helena_Richie_ad_1916.jpg,,Awakening of Helena Richie ad 1916.jpg,Ad for the 1916 film The Awakening of Helena Richie from Motion Picture World. The film is based on a novel of the same name by American author Margaret Deland.,,wikimedia,File:Awakening of Helena Richie ad 1916.jpg,https://commons.wikimedia.org/wiki/File:Awakening_of_Helena_Richie_ad_1916.jpg,public_domain,Metro Pictures,Metro Pictures,,1425,2025,946982,image/jpeg,,False,,,999,False,False,2025-06-21T19:16:24.401338+00:00,2025-06-21T19:16:24.401338+00:00
29,18,still,image,https://upload.wikimedia.org/wikipedia/commons/4/45/Ethel_Barrymore_in_scene_The_Awakening_of_Helena_Richie_1916.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/Ethel_Barrymore_in_scene_The_Awakening_of_Helena_Richie_1916.jpg/300px-Ethel_Barrymore_in_scene_The_Awakening_of_Helena_Richie_1916.jpg,,Ethel Barrymore in scene The Awakening of Helena Richie 1916.jpg,"Ethel Barrymore, wearing a mid-19th century dress with basque waist and crinoline, stands by a window. She is costumed for the title role in the 1916 silent film ""The Awakening of Helena Richie."" On the reverse of the print, a caption in pencil reads: ""Helena decides to go to the village in search of Pryor's letter.""",,wikimedia,File:Ethel Barrymore in scene The Awakening of Helena Richie 1916.jpg,https://commons.wikimedia.org/wiki/File:Ethel_Barrymore_in_scene_The_Awakening_of_Helena_Richie_1916.jpg,public_domain,Metro Pictures,Metro Pictures,,465,600,43847,image/jpeg,,False,,,999,False,False,2025-06-21T19:16:24.054943+00:00,2025-06-21T19:16:24.054943+00:00
31,19,poster,image,https://upload.wikimedia.org/wikipedia/commons/3/3e/Man_From_Bitter_Roots_poster.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/Man_From_Bitter_Roots_poster.jpg/300px-Man_From_Bitter_Roots_poster.jpg,,Man From Bitter Roots poster.jpg,Poster for the 1916 film The Man From Bitter Roots.,,wikimedia,File:Man From Bitter Roots poster.jpg,https://commons.wikimedia.org/wiki/File:Man_From_Bitter_Roots_poster.jpg,public_domain,Fox,Fox,,1069,2016,790501,image/jpeg,,False,,,999,False,False,2025-06-21T19:17:28.908411+00:00,2025-06-21T19:17:28.908411+00:00
33,20,still,image,https://upload.wikimedia.org/wikipedia/commons/5/59/Judith_of_the_Cumberlands_%281916%29_-_1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/5/59/Judith_of_the_Cumberlands_%281916%29_-_1.jpg/300px-Judith_of_the_Cumberlands_%281916%29_-_1.jpg,,Judith of the Cumberlands (1916) - 1.jpg,"Still from the American drama film Judith of the Cumberlands (1916), on page 384 of the September 1916 Cine-Mundial (American Spanish language magazine).",,wikimedia,File:Judith of the Cumberlands (1916) - 1.jpg,https://commons.wikimedia.org/wiki/File:Judith_of_the_Cumberlands_(1916)_-_1.jpg,public_domain,Signal Film / Mutual Film,Signal Film / Mutual Film,,819,576,130775,image/jpeg,,False,,,999,False,False,2025-06-21T19:19:09.56286+00:00,2025-06-21T19:19:09.56286+00:00
34,21,poster,image,https://upload.wikimedia.org/wikipedia/commons/5/54/Freckles_%281917_film%29_poster.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/5/54/Freckles_%281917_film%29_poster.jpg/300px-Freckles_%281917_film%29_poster.jpg,,Freckles (1917 film) poster.jpg,Poster for the 1917 film Freckles.,,wikimedia,File:Freckles (1917 film) poster.jpg,https://commons.wikimedia.org/wiki/File:Freckles_(1917_film)_poster.jpg,public_domain,Paramount,Paramount,,300,444,47769,image/jpeg,,False,,,999,False,False,2025-06-21T19:20:18.81706+00:00,2025-06-21T19:20:18.81706+00:00
42,22,production_photo,image,https://upload.wikimedia.org/wikipedia/commons/4/4c/Rebecca_of_Sunnybrook_Farm_%281917%29_still_3.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Rebecca_of_Sunnybrook_Farm_%281917%29_still_3.jpg/300px-Rebecca_of_Sunnybrook_Farm_%281917%29_still_3.jpg,,Rebecca of Sunnybrook Farm (1917) still 3.jpg,"L. to R. : Walter Stradling (cinematographer), Marshall Neilan (director), Eugene O'Brien (actor) &amp; Mary Pickford (actress), on the set of Rebecca of Sunnybrook Farm - publicity still",,wikimedia,File:Rebecca of Sunnybrook Farm (1917) still 3.jpg,https://commons.wikimedia.org/wiki/File:Rebecca_of_Sunnybrook_Farm_(1917)_still_3.jpg,public_domain,unknown (Artcraft Pictures Corporation),unknown (Artcraft Pictures Corporation),,2754,2180,3437431,image/jpeg,,True,ae,2025-06-21T19:36:55+00:00,1,True,False,2025-06-21T19:34:24.851966+00:00,2025-06-21T19:37:05.407755+00:00
38,22,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/5/56/Rebecca_of_Sunnybrook_Farm_%281917%29_-_3.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Rebecca_of_Sunnybrook_Farm_%281917%29_-_3.jpg/300px-Rebecca_of_Sunnybrook_Farm_%281917%29_-_3.jpg,,Rebecca of Sunnybrook Farm (1917) - 3.jpg,"Advertisement for the 1920 reissue of the American film Rebecca of Sunnybrook Farm (1917) with Mary Pickford, on page 2 (inside front cover) of the June 12, 1920 Exhibitors Herald.",,wikimedia,File:Rebecca of Sunnybrook Farm (1917) - 3.jpg,https://commons.wikimedia.org/wiki/File:Rebecca_of_Sunnybrook_Farm_(1917)_-_3.jpg,public_domain,Artcraft Pictures Corporation,Artcraft Pictures Corporation,,572,820,106561,image/jpeg,,False,,,999,False,False,2025-06-21T19:34:23.538694+00:00,2025-06-21T19:34:23.538694+00:00
37,22,still,image,https://upload.wikimedia.org/wikipedia/commons/2/2a/Rebecca_of_Sunnybrook_Farm_%281917%29_-_2.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Rebecca_of_Sunnybrook_Farm_%281917%29_-_2.jpg/300px-Rebecca_of_Sunnybrook_Farm_%281917%29_-_2.jpg,,Rebecca of Sunnybrook Farm (1917) - 2.jpg,"Still from the American film Rebecca of Sunnybrook Farm (1917) with Mary Pickford, on page 26 of the September 22, 1917 Exhibitors Herald.",,wikimedia,File:Rebecca of Sunnybrook Farm (1917) - 2.jpg,https://commons.wikimedia.org/wiki/File:Rebecca_of_Sunnybrook_Farm_(1917)_-_2.jpg,public_domain,Artcraft Pictures Corporation,Artcraft Pictures Corporation,,582,460,53035,image/jpeg,,False,,,999,False,False,2025-06-21T19:34:23.268891+00:00,2025-06-21T19:34:23.268891+00:00
39,22,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/9/97/Rebecca_of_Sunnybrook_Farm_%281917%29_-_5.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/Rebecca_of_Sunnybrook_Farm_%281917%29_-_5.jpg/300px-Rebecca_of_Sunnybrook_Farm_%281917%29_-_5.jpg,,Rebecca of Sunnybrook Farm (1917) - 5.jpg,"Advertisement for the American comedy drama film Rebecca of Sunnybrook Farm (1917) with Mary Pickford, on page 28 of the August 31, 1917 Variety.",,wikimedia,File:Rebecca of Sunnybrook Farm (1917) - 5.jpg,https://commons.wikimedia.org/wiki/File:Rebecca_of_Sunnybrook_Farm_(1917)_-_5.jpg,public_domain,Mary Pickford Company / Artcraft Pictures Corporation,Mary Pickford Company / Artcraft Pictures Corporation,,567,775,110710,image/jpeg,,False,,,999,False,False,2025-06-21T19:34:23.880655+00:00,2025-06-21T19:34:23.880655+00:00
40,22,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/e/e5/Rebecca_of_Sunnybrook_Farm_%281917%29_-_4.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Rebecca_of_Sunnybrook_Farm_%281917%29_-_4.jpg/300px-Rebecca_of_Sunnybrook_Farm_%281917%29_-_4.jpg,,Rebecca of Sunnybrook Farm (1917) - 4.jpg,"Advertisement for the American comedy drama film Rebecca of Sunnybrook Farm (1917) with Mary Pickford, on page 30 of the August 17, 1917 Variety.",,wikimedia,File:Rebecca of Sunnybrook Farm (1917) - 4.jpg,https://commons.wikimedia.org/wiki/File:Rebecca_of_Sunnybrook_Farm_(1917)_-_4.jpg,public_domain,Mary Pickford Company / Artcraft Pictures Corporation,Mary Pickford Company / Artcraft Pictures Corporation,,578,840,110326,image/jpeg,,False,,,999,False,False,2025-06-21T19:34:24.211688+00:00,2025-06-21T19:34:24.211688+00:00
41,22,poster,image,https://upload.wikimedia.org/wikipedia/commons/5/54/Rebecca_of_Sunnybrook_Farm_1917_poster.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/5/54/Rebecca_of_Sunnybrook_Farm_1917_poster.jpg/300px-Rebecca_of_Sunnybrook_Farm_1917_poster.jpg,,Rebecca of Sunnybrook Farm 1917 poster.jpg,Poster for the 1917 film Rebecca of Sunnybrook Farm.,,wikimedia,File:Rebecca of Sunnybrook Farm 1917 poster.jpg,https://commons.wikimedia.org/wiki/File:Rebecca_of_Sunnybrook_Farm_1917_poster.jpg,public_domain,Artcraft,Artcraft,,300,458,35346,image/jpeg,,False,,,999,False,False,2025-06-21T19:34:24.553829+00:00,2025-06-21T19:34:24.553829+00:00
43,24,lobby_card,image,https://upload.wikimedia.org/wikipedia/commons/3/33/An_Alabaster_Box_%281917%2C_lobby_card%29.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/An_Alabaster_Box_%281917%2C_lobby_card%29.jpg/300px-An_Alabaster_Box_%281917%2C_lobby_card%29.jpg,,"An Alabaster Box (1917, lobby card).jpg",Lobby card for An Alabaster Box (1917).,,wikimedia,"File:An Alabaster Box (1917, lobby card).jpg","https://commons.wikimedia.org/wiki/File:An_Alabaster_Box_(1917,_lobby_card).jpg",public_domain,Vitagraph Studios,Vitagraph Studios,,820,635,76708,image/jpeg,,False,,,999,False,False,2025-06-21T19:38:47.070478+00:00,2025-06-21T19:38:47.070478+00:00
44,25,still,image,https://upload.wikimedia.org/wikipedia/commons/7/7b/Vivian_Martin%2C_film_actress_%28SAYRE_6746%29.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Vivian_Martin%2C_film_actress_%28SAYRE_6746%29.jpg/300px-Vivian_Martin%2C_film_actress_%28SAYRE_6746%29.jpg,,"Vivian Martin, film actress (SAYRE 6746).jpg","Vivian Martin, film actress, in a still from the American film The Fair Barbarian (1917) Subjects: actresses, motion pictures",,wikimedia,"File:Vivian Martin, film actress (SAYRE 6746).jpg","https://commons.wikimedia.org/wiki/File:Vivian_Martin,_film_actress_(SAYRE_6746).jpg",public_domain,Unknown authorUnknown author,Unknown authorUnknown author,,1089,1361,173940,image/jpeg,,False,,,999,False,False,2025-06-21T19:39:08.734959+00:00,2025-06-21T19:39:08.734959+00:00
45,26,poster,image,https://upload.wikimedia.org/wikipedia/commons/9/91/Secretofstormcountry.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/9/91/Secretofstormcountry.jpg/300px-Secretofstormcountry.jpg,,Secretofstormcountry.jpg,Poster to the American film The Secret of the Storm Country in 1917.,,wikimedia,File:Secretofstormcountry.jpg,https://commons.wikimedia.org/wiki/File:Secretofstormcountry.jpg,public_domain,Select Pictures Corporation,Select Pictures Corporation,,828,1234,325134,image/jpeg,,False,,,999,False,False,2025-06-21T19:40:14.811916+00:00,2025-06-21T19:40:14.811916+00:00
46,27,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/8/80/Advertisement_for_Mrs._Balfame_%281917_film%29.png,https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Advertisement_for_Mrs._Balfame_%281917_film%29.png/300px-Advertisement_for_Mrs._Balfame_%281917_film%29.png,,Advertisement for Mrs. Balfame (1917 film).png,"An advertisement in Motography Magazine for the 1917 film Mrs. Balfame, starring Nance O'Neil",,wikimedia,File:Advertisement for Mrs. Balfame (1917 film).png,https://commons.wikimedia.org/wiki/File:Advertisement_for_Mrs._Balfame_(1917_film).png,public_domain,Motography,Motography,,1308,1750,2995008,image/png,,False,,,999,False,False,2025-06-21T19:40:40.075217+00:00,2025-06-21T19:40:40.075217+00:00
47,27,still,image,https://upload.wikimedia.org/wikipedia/commons/e/ea/Still_from_Mrs._Balfame_%281917_film%29.png,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/Still_from_Mrs._Balfame_%281917_film%29.png/300px-Still_from_Mrs._Balfame_%281917_film%29.png,,Still from Mrs. Balfame (1917 film).png,"A still from the 1917 film Mrs. Balfame, depicting Mr. Balfame choking his wife after a night of drinking.",,wikimedia,File:Still from Mrs. Balfame (1917 film).png,https://commons.wikimedia.org/wiki/File:Still_from_Mrs._Balfame_(1917_film).png,public_domain,Motography,Motography,,796,620,747221,image/png,,False,,,999,False,False,2025-06-21T19:40:40.390835+00:00,2025-06-21T19:40:40.390835+00:00
