id,name,birth_year,death_year,nationality,literary_movement,biographical_notes,wikidata_id,created_at,updated_at,author_notes
11,Alice MacGowan,1858,1947,United States,,"American author. Born in Perrysburg. Died in Los Gatos. Occupations: novelist, writer",Q13563114,2025-06-17 03:44:44.513472,2025-06-17 16:36:44.451419,
12,Gene Stratton-Porter,1863,1924,United States,,"American writer and naturalist (1863–1924). Born in Wabash County. Died in Los Angeles. Occupations: children's writer, photographer, naturalist, illustrator, architect, writer, ecologist, novelist. Notable works: A Girl of the Limberlost, Freckles",Q5531480,2025-06-17 03:44:44.513472,2025-06-17 16:36:46.044195,
13,Kate Douglas Wiggin,1856,1923,United States,,"American writer (1856-1923). Born in Philadelphia. Died in Harrow. Occupations: children's writer, teacher, short story writer, humorist, writer, essayist, novelist, poet",Q438241,2025-06-17 03:44:44.513472,2025-06-17 16:36:47.525573,
14,Mary Raymond Shipman Andrews,1860,1936,United States,,"American writer. Occupations: novelist, writer",Q6780584,2025-06-17 03:44:44.513472,2025-06-17 16:36:48.990996,
15,Mary Wilkins Freeman,1852,1930,United States,,"American novelist, short story writer, poet, children's author (1852-1930). Born in Randolph. Died in Metuchen. Occupations: children's writer, poet, novelist, writer. Notable works: Collected Ghost Stories, A New England Nun, Pembroke, The Pot of Gold and Other Stories, Young Lucretia and Other Stories",Q276421,2025-06-17 03:44:44.513472,2025-06-17 16:36:50.582261,
16,Gertrude Atherton,1857,1948,United States,,"American author (1857–1948). Born in San Francisco. Died in San Francisco. Occupations: screenwriter, novelist, non-fiction writer, writer",Q137679,2025-06-17 03:44:44.513472,2025-06-17 16:36:52.097227,
17,Margaret Widdemer,1884,1978,United States,,"American poet and novelist (1884–1978). Born in United States. Occupations: children's writer, poet, novelist, writer",Q6760023,2025-06-17 03:44:44.513472,2025-06-17 16:36:53.621569,
18,Ruth Sawyer,1880,1970,United States,,"American children's writer and storyteller. Born in Boston. Died in Lexington. Occupations: children's writer, writer. Notable works: Roller Skates",Q4977173,2025-06-17 03:44:44.513472,2025-06-17 16:36:55.626703,
19,Mary S. Watts,,,,,,,2025-06-17 03:44:44.513472,2025-06-17 03:44:44.513472,
20,Eleanor Mercein Kelly,1880,1968,United States,,American writer. Born in Milwaukee. Died in Louisville. Occupations: writer,Q17308995,2025-06-17 03:44:44.513472,2025-06-17 16:36:57.86482,
21,Nalbro Isadorah Bartley,1888,1952,United States,,"American writer (1888-1952). Born in Buffalo. Died in San Francisco. Occupations: screenwriter, novelist",Q30598690,2025-06-17 03:44:44.513472,2025-06-17 16:36:59.452898,
22,Edith Wharton,1862,1937,United States,,"American novelist, short story writer, designer (1862–1937). Born in New York City. Died in Saint-Brice-sous-Forêt. Occupations: art historian, prose writer, writer, novelist, translator, poet. Notable works: Old New York, The Custom of the Country, The Greater Inclination, The Age of Innocence, The Mount",Q276032,2025-06-17 03:44:44.513472,2025-06-17 16:37:01.060887,
23,Marion Polk Angelotti,,,,,,,2025-06-17 03:44:44.513472,2025-06-17 03:44:44.513472,
24,Alice Duer Miller,1894,1985,United States,,American screenwriter (1894-1985). Born in Milwaukee. Died in Woodland Hills. Occupations: screenwriter,Q3611673,2025-06-17 03:44:44.513472,2025-06-18 02:04:20.604794,also wrote under the pseud Clara Bartram
25,Fannie Hurst,1889,1968,United States,,"American novelist (1889–1968). Born in Hamilton. Died in New York City. Occupations: novelist, writer. Notable works: Back Street",Q275719,2025-06-17 03:44:44.513472,2025-06-17 16:37:04.294215,
26,Katherine Leiser Robbins,,,,,,,2025-06-17 03:44:44.513472,2025-06-17 03:44:44.513472,
27,Jean Webster,1876,1916,United States,,"American novelist (1876-1916). Born in Fredonia. Died in New York City. Occupations: children's writer, journalist, short story writer, screenwriter, humorist, writer, playwright, novelist",Q238140,2025-06-17 03:44:44.513472,2025-06-17 16:37:05.925261,
28,Louisa May Alcott,1832,1888,United States,abolitionism,"American novelist (1832–1888). Born in Germantown. Died in Boston. Occupations: writer, children's writer, nurse, suffragist, domestic worker, poet, teacher, novelist. Notable works: An Old-Fashioned Girl, Jo's Boys, Little Women, The Brownie and the Princess, Eight Cousins; or, The Aunt-Hill",Q185696,2025-06-17 03:44:44.513472,2025-06-20 17:52:25.100922,
29,Marjorie Benton Cooke,1876,1920,United States,,"American monologist, playwright, novelist (1876-1920). Occupations: suffragist, writer",Q18911708,2025-06-17 03:44:44.513472,2025-06-17 16:37:07.703851,
30,Elinor Chipp,,,,,,,2025-06-17 03:44:44.513472,2025-06-17 03:44:44.513472,
31,Pearl Doles Bell,1883,1968,United States,,"American writer (1883-1968). Born in St. Joseph. Occupations: screenwriter, novelist",Q62901711,2025-06-17 03:44:44.513472,2025-06-17 16:37:09.223955,
32,Katharine Newlin Burt,1882,1977,United States,,"American novelist and film scenarist (1882-1977). Occupations: novelist, writer",Q47993548,2025-06-17 03:44:44.513472,2025-06-17 16:37:10.674164,
33,B. M. Bower,1871,1940,United States,,"American writer (1871–1940). Born in Cleveland. Died in Los Angeles. Occupations: screenwriter, novelist, teacher, writer. Notable works: Flying U",Q2899250,2025-06-17 03:44:44.513472,2025-06-17 16:37:12.122879,
34,Zona Gale,1874,1938,United States,,"American author and playwright. Born in Portage. Died in Chicago. Occupations: short story writer, suffragist, writer, playwright, novelist. Notable works: Miss Lulu Bett",Q219829,2025-06-17 03:44:44.513472,2025-06-17 16:37:13.528841,
35,Kate Langley Bosher,1865,1932,United States,,"American writer (1865–1932). Born in Norfolk. Died in Richmond. Occupations: suffragist, novelist, writer",Q6375592,2025-06-17 03:44:44.513472,2025-06-17 16:37:15.009637,
36,Anzia Yezierska,1880,1970,"United States, Poland",,"American writer (1880–1970). Born in Płońsk. Died in Ontario. Occupations: novelist, author, writer. Notable works: Hungry Hearts, Bread Givers",Q535396,2025-06-17 03:44:44.513472,2025-06-17 16:37:16.601812,
37,Caroline Abbot Stanley,1849,1919,United States,,"American author. Born in Callaway County. Died in Fulton. Occupations: novelist, writer",Q23419104,2025-06-17 03:44:44.513472,2025-06-17 16:37:18.115041,
38,Sophie Kerr,1880,1965,United States,,"American writer (1880–1965). Occupations: poet, novelist, writer",Q7563023,2025-06-17 03:44:44.513472,2025-06-17 16:37:19.550342,
39,Elizabeth Alexander,1962,,United States,,American composer. Born in Chester. Occupations: composer,Q18808501,2025-06-17 03:44:44.513472,2025-06-17 16:37:21.39204,
40,Edna Ferber,1885,1968,United States,,"American novelist, short story writer and playwright (1885–1968). Born in Kalamazoo. Occupations: journalist, short story writer, screenwriter, writer, playwright, novelist, poet. Notable works: Saratoga Trunk, Personality Plus, Show Boat, Cimarron, So Big",Q283496,2025-06-17 03:44:44.513472,2025-06-17 16:37:22.887241,
41,Evelyn Campbell,1874,1961,,,"American screenwriter. Occupations: Ziegfeld girl, screenwriter",Q60641805,2025-06-17 03:44:44.513472,2025-06-17 16:37:24.292868,
42,Willa Cather,1873,1947,United States,,"American writer (1873–1947). Born in Gore. Died in Manhattan. Occupations: novelist. Notable works: Sapphira and the Slave Girl, Alexander's Bridge, Death Comes for the Archbishop, Lucy Gayheart, My Mortal Enemy",Q229480,2025-06-17 03:44:44.513472,2025-06-17 16:37:25.838991,
43,Adela Rogers St. Johns,1894,1988,United States,,"American journalist, novelist, and screenwriter (1894-1988). Born in Los Angeles. Died in Arroyo Grande. Occupations: journalist, screenwriter, biographer, writer, essayist, novelist",Q353774,2025-06-17 03:44:44.513472,2025-06-20 22:11:36.269881,
44,Margaretta Tuttle,1875,1958,,,American writer. Occupations: writer,Q47035835,2025-06-17 03:44:44.513472,2025-06-17 16:37:28.728014,
45,Olive Higgins Prouty,1882,1974,United States,,"American writer (1882–1974). Born in Worcester. Died in Brookline. Occupations: poet, writer",Q1530966,2025-06-17 03:44:44.513472,2025-06-17 16:37:30.185201,
46,Elenore Meherin,1887,1963,United States,,"American writer. Born in San Francisco. Died in San Francisco. Occupations: journalist, novelist",Q110769674,2025-06-17 03:44:44.513472,2025-06-17 16:37:31.623451,
47,Temple Bailey,1880,1953,United States,,"American writer. Born in Petersburg. Occupations: screenwriter, novelist, writer",Q7698436,2025-06-17 03:44:44.513472,2025-06-18 01:58:43.848423,pseud of Irene Temple
48,Mildred Cram,1889,1985,United States,,"American writer (1889-1985). Born in Washington, D.C.. Died in Santa Barbara. Occupations: screenwriter, writer",Q4260292,2025-06-17 03:44:44.513472,2025-06-17 16:37:34.492846,
49,Beatrice Burton,1894,1983,United States,,"American writer (1894-1983). Born in Cleveland. Died in Naples. Occupations: novelist, writer, actor",Q4877134,2025-06-17 03:44:44.513472,2025-06-17 16:37:35.898943,
50,Laura Jean Libbey,1862,1924,United States,,"American writer. Born in New York City. Died in Brooklyn. Occupations: novelist, writer",Q6499053,2025-06-17 03:44:44.513472,2025-06-17 16:37:37.350922,
51,Mary Heaton Vorse,1874,1966,United States,,"American journalist. Born in New York City. Occupations: novelist, journalist, writer",Q6779749,2025-06-17 03:44:44.513472,2025-06-17 16:37:38.816222,
52,Anita Loos,1888,1981,United States,,"American screenwriter, playwright, author, actress and television producer (1888-1981). Born in Mount Shasta. Died in New York City. Occupations: film actor, screenwriter, writer, autobiographer, memoirist, novelist. Notable works: Gentlemen Prefer Blondes",Q272088,2025-06-17 03:44:44.513472,2025-06-17 16:37:40.142343,
53,Vina Delmar,1903,1990,United States,,"American playwright, screenwriter, and novelist (1903-1990). Born in Brooklyn. Died in Los Angeles. Occupations: playwright, screenwriter, novelist, writer",Q3561703,2025-06-17 03:44:44.513472,2025-06-17 16:37:41.685443,
54,Virginia S. Bartlett,,,,,,,2025-06-17 03:44:44.513472,2025-06-17 03:44:44.513472,
55,Bess Streeter Aldrich,1881,1954,United States,,"American author (1881–1954). Born in Cedar Falls. Died in Lincoln. Occupations: novelist, writer. Notable works: A Lantern in Her Hand",Q4896373,2025-06-17 03:44:44.513472,2025-06-17 16:37:43.302418,
56,Ursula Parrott,1900,1957,United States,,"American writer (1900-1957). Born in Dorchester. Died in New York City. Occupations: screenwriter, novelist. Notable works: Ex-Wife",Q7901271,2025-06-17 03:44:44.513472,2025-06-17 16:37:44.865788,
57,Faith Baldwin,1893,1978,United States,,"American author of romance and fiction. Born in New Rochelle. Died in Norwalk. Occupations: novelist, writer",Q5431144,2025-06-17 03:44:44.513472,2025-06-17 16:37:46.358561,
58,Susan Glaspell,1876,1948,United States,,"American writer (1876-1948). Born in Davenport. Died in Provincetown. Occupations: journalist, actor, biographer, writer, playwright, women's rights activist, novelist. Notable works: Alison's House",Q468667,2025-06-17 03:44:44.513472,2025-06-17 16:37:47.914093,
59,Vera Caspary,1899,1987,United States,,"American writer (1899–1987). Born in Chicago. Died in New York City. Occupations: playwright, screenwriter, novelist, writer. Notable works: Laura, Bedelia",Q1645179,2025-06-17 03:44:44.513472,2025-06-17 16:37:49.447433,
60,Sara Addington,1891,1940,,,"journalist and children's writer. Born in Cincinnati. Died in New York City. Occupations: children's writer, journalist",Q22958129,2025-06-17 03:44:44.513472,2025-06-17 16:37:50.955292,
61,Cleo Lucas,,,,,,,2025-06-17 03:44:44.513472,2025-06-17 03:44:44.513472,
62,Margaret Ayer Barnes,1886,1967,United States,,"American playwright, novelist, short story writer (1886–1967). Born in Chicago. Died in Cambridge. Occupations: short story writer, screenwriter, writer, playwright, novelist",Q768296,2025-06-17 03:44:44.513472,2025-06-17 16:37:52.620402,
63,Katherine Brush,1902,1952,United States,,"American writer (1902-1952). Occupations: columnist, novelist, writer",Q6376162,2025-06-17 03:44:44.513472,2025-06-17 16:37:54.035089,
64,Harriette Ashbrook,1898,1946,United States,,US-american crime writer. Occupations: crime fiction writer,Q28007662,2025-06-17 03:44:44.513472,2025-06-17 16:37:55.591227,
65,Anne Austin,1895,1975,United States,,American crime writer (1895-1975). Born in Waco. Died in Los Angeles. Occupations: crime fiction writer,Q19606547,2025-06-17 03:44:44.513472,2025-06-17 16:37:57.049976,
66,Thyra Samter Winslow,1885,1961,United States,,"American writer and screenwriter. Born in Fort Smith. Died in Los Angeles. Occupations: journalist, actor, short story writer, screenwriter, writer, non-fiction writer, dancer",Q51883022,2025-06-17 03:44:44.513472,2025-06-17 16:37:58.571288,
67,Elisabeth Sanxay Holding,1889,1955,United States,,"American author. Born in Brooklyn. Died in The Bronx. Occupations: novelist, writer",Q3051104,2025-06-17 03:44:44.513472,2025-06-17 16:38:00.075432,
68,Edna May Baker,,,,,,,2025-06-17 03:44:44.513472,2025-06-17 03:44:44.513472,
69,Hagar Wilde,1905,1971,United States,,American writer (1905–1971). Born in Toledo. Occupations: screenwriter,Q5638549,2025-06-17 03:44:44.513472,2025-06-17 16:38:01.756321,
70,Margaret Culkin Banning,1891,1982,United States,,"novelist. Born in Buffalo. Died in Tryon. Occupations: politician, novelist, short story writer, writer",Q6759314,2025-06-17 03:44:44.513472,2025-06-17 16:38:03.191455,
71,Katherine Brush and Grace Sartwell Mason,,,,,,,2025-06-17 03:44:44.513472,2025-06-17 03:44:44.513472,
72,Margaret Mitchell,1900,1949,United States,,,Q173540,2025-06-17 03:44:44.513472,2025-06-20 14:52:34.472778,
73,Jane Allen,,,,,researcher. Occupations: researcher,Q96212290,2025-06-17 03:44:44.513472,2025-06-18 01:48:58.893469,"group pseud of Silvia Schulman and Jane Shore, and later Jane Shore and ???"
74,Jeannette Stratton Porter,,,,,,,2025-06-17 03:44:44.513472,2025-06-17 03:44:44.513472,
75,Rebecca Yancey Williams,,,,,,,2025-06-17 03:44:44.513472,2025-06-17 03:44:44.513472,
76,Ellen Glasgow,1873,1945,United States,,"Novelist, short story writer (1873–1945). Born in Richmond. Died in Richmond. Occupations: writer, suffragette, essayist, novelist, poet. Notable works: In This Our Life",Q433325,2025-06-17 03:44:44.513472,2025-06-17 16:38:08.385941,
77,Isobel Scott Rorick,1900,1967,United States,,,,2025-06-17 03:44:44.513472,2025-06-17 22:07:09.381084,
78,Dorothy B. Hughes,1904,1993,United States,,"American writer (1904-1993). Born in Kansas City. Died in Ashland. Occupations: science fiction writer, journalist, screenwriter, writer, novelist, literary critic, poet. Notable works: In a Lonely Place",Q1778440,2025-06-17 03:44:44.513472,2025-06-17 16:38:10.12442,
79,Helen MacInnes,1907,1985,"United Kingdom, United States",,"20th-century Scottish-American author. Born in Glasgow. Died in New York City. Occupations: librarian, novelist, writer",Q454595,2025-06-17 03:44:44.513472,2025-06-17 16:38:11.524392,
80,Rose Franken,1896,1988,United States,,"American writer (1895–1988). Born in Gainesville. Died in Tucson. Occupations: short story writer, screenwriter, writer, playwright, novelist",Q1242613,2025-06-17 03:44:44.513472,2025-06-17 16:38:12.982493,
81,Judith Kelly,,,,,,,2025-06-17 03:44:44.513472,2025-06-17 03:44:44.513472,
82,Craig Rice,1908,1957,United States,,"American writer (1908-1957). Born in Chicago. Died in Los Angeles. Occupations: screenwriter, novelist, writer",Q1639201,2025-06-17 03:44:44.513472,2025-06-17 16:38:15.205763,
83,Betty Smith,1896,1972,United States,,"American author (1896–1972). Born in Brooklyn. Died in Shelton. Occupations: children's writer, screenwriter, writer, playwright, novelist. Notable works: A Tree Grows in Brooklyn",Q273730,2025-06-17 03:44:44.513472,2025-06-17 16:38:16.772077,
84,Marjorie Kinnan Rawlings,1896,1953,United States,,"American novelist (1896–1953). Born in Washington, D.C.. Died in St. Augustine. Occupations: children's writer, screenwriter, university teacher, writer, novelist. Notable works: The Yearling",Q465237,2025-06-17 03:44:44.513472,2025-06-17 16:38:18.210039,
85,Charlotte Armstrong,1905,1969,United States,,"American writer (1905–1969). Born in Vulcan. Died in Glendale. Occupations: playwright, screenwriter, novelist, writer",Q120578,2025-06-17 03:44:44.513472,2025-06-17 16:38:19.738034,
86,Edith Kneipple Roberts,1902,1966,,,1902-1966. Occupations: writer,Q120433162,2025-06-17 03:44:44.513472,2025-06-20 17:52:29.293634,
87,Peggy Goodin,1923,1983,United States,,American novelist (1923-1983). Born in Kansas City. Occupations: writer,Q61829261,2025-06-17 03:44:44.513472,2025-06-17 16:38:21.802517,
88,Kathryn Forbes,1908,1966,United States,,American writer (1908–1966). Born in San Francisco. Died in San Francisco. Occupations: writer,Q2020013,2025-06-17 03:44:44.513472,2025-06-17 16:38:23.215171,
89,Eleanor Atkinson,1863,1942,United States,,"American author, journalist and teacher.. Born in Rensselaer. Occupations: novelist, journalist, teacher, writer",Q5354396,2025-06-17 03:44:44.513472,2025-06-17 16:38:24.747263,
90,Cid Ricketts Sumner,1890,1970,United States,,American writer. Occupations: novelist,Q5119485,2025-06-17 03:44:44.513472,2025-06-17 16:38:26.192685,
91,Mary Bard,1904,1970,United States,,"American writer. Born in Montana. Occupations: children's writer, writer",Q12035944,2025-06-17 03:44:44.513472,2025-06-17 16:38:27.653371,
92,Dorothy Baker,1907,1968,United States,,"American novelist (1907-1968). Born in Missoula. Died in Terra Bella. Occupations: screenwriter, novelist, short story writer, writer. Notable works: Young Man with a Horn",Q5298302,2025-06-17 03:44:44.513472,2025-06-17 16:38:29.175389,
93,Gertrude Walker,1902,1995,United States,,"American crime writer (1902-1995). Born in Rockwell. Died in Palm Springs. Occupations: crime fiction writer, screenwriter, novelist, writer",Q3104395,2025-06-17 03:44:44.513472,2025-06-17 16:38:30.842794,
94,Edna Anhalt,1914,1987,United States,,"screenwriter (1914–1987). Born in New York City. Occupations: film producer, screenwriter",Q911247,2025-06-17 03:44:44.513472,2025-06-17 16:38:32.248762,
95,Sylvia Tate,,,,,,,2025-06-17 03:44:44.513472,2025-06-17 03:44:44.513472,
96,Agnes Newton Keith,1901,1982,"United States, Malaysia",,"American novelist and memoirist (1901—1982). Occupations: novelist, writer",Q4693095,2025-06-17 03:44:44.513472,2025-06-17 16:38:34.1973,
97,Fay Kanin,1917,2013,United States,,"American screenwriter, playwright and producer (1917-2013). Born in New York City. Died in Santa Monica. Occupations: television writer, film actor, screenwriter, writer, film screenwriter, film producer",Q304588,2025-06-17 03:44:44.513472,2025-06-17 16:38:35.713211,
98,Carson McCullers,1917,1967,United States,,"American writer (1917–1967). Born in Columbus. Died in Nyack. Occupations: screenwriter, prose writer, writer, poet, playwright, novelist. Notable works: The Heart Is a Lonely Hunter, The Member of the Wedding",Q230591,2025-06-17 03:44:44.513472,2025-06-17 16:38:37.281143,
99,Emily Dunning Barringer,1876,1961,United States,,,,2025-06-17 03:44:44.513472,2025-06-17 22:05:32.804088,
100,Mary Elizabeth Vroman,1924,1967,United States,,"1924-1967 American writer and schoolteacher. Born in Buffalo. Died in New York City. Occupations: teacher, writer",Q20737799,2025-06-17 03:44:44.513472,2025-06-17 16:38:39.63225,
101,Gladys Atwater,1899,1988,United States,,"American screenwriter. Born in Oakland. Occupations: screenwriter, writer",Q60813344,2025-06-17 03:44:44.513472,2025-06-17 16:38:41.032256,
102,Louise Baker,,,,,,,2025-06-17 03:44:44.513472,2025-06-17 03:44:44.513472,
103,Margaret Cousins,1905,1996,United States,,American writer and editor. Born in Munday. Died in San Antonio. Occupations: writer,Q63068786,2025-06-17 03:44:44.513472,2025-06-17 16:38:42.787076,
104,Diana Barrymore,1921,1960,United States,,"American actress (1921–1960). Born in New York City. Died in New York City. Occupations: talk show host, film actor, actor, stage actor, television actor, writer",Q444125,2025-06-17 03:44:44.513472,2025-06-17 16:38:44.319928,
105,Dorothy M. Johnson,1908,1992,United States,,"American entomologist and collector. Born in Spokane. Died in Columbus. Occupations: entomologist, scientific collector, taxonomist",Q84167374,2025-06-17 03:44:44.513472,2025-06-17 16:38:45.734066,
106,Helen Aberson,1907,1999,United States,,"American writer (1907–1999). Born in Syracuse. Died in New York City. Occupations: writer, children's writer. Notable works: Dumbo, the Flying Elephant",Q3129587,2025-06-18 01:35:22.098308,2025-06-20 17:52:32.178942,
107,Eleanor Hallowell Abbott,1873,1958,United States,,"American author (1873–1958). Born in Cambridge. Died in Portsmouth. Occupations: writer, poet, children's writer, novelist",Q519064,2025-06-18 01:36:22.106322,2025-06-20 17:52:34.103998,aka Eleanor Hallowell
108,Martha Albrand,1914,1981,United States,,"German-American novelist. Born in Rostock. Died in New York City. Occupations: writer, novelist, journalist",Q1903016,2025-06-18 01:44:22.921838,2025-06-20 17:52:35.616693,pseud of Heidi Huberta Freybe Loewengard
109,Mae Livingston,,,,,,,2025-06-18 01:50:26.245186,2025-06-18 01:50:26.245186,
110,Josephine Daskam Bacon,1876,1961,United States,,"American writer (1876-1961). Born in Stamford. Died in New York. Occupations: playwright, writer, short story writer, children's writer, novelist, humorist",Q6288343,2025-06-18 01:57:25.66646,2025-06-20 17:52:37.494781,
111,Sara Ware Bassett,1872,1968,United States,,"American author. Died in Newton Centre. Occupations: teacher, novelist",Q7421805,2025-06-18 02:05:27.940531,2025-06-20 17:52:39.047314,
112,Eileen Bassing,,,,,,,2025-06-18 02:06:41.532425,2025-06-18 02:06:41.532425,
113,Vicki Baum,1888,1960,"United States, Austria",,"Austrian writer (1888–1960). Born in Vienna. Died in Hollywood. Occupations: writer, journalist, musician, screenwriter, harpist",Q93444,2025-06-18 02:11:09.081251,2025-06-20 17:52:41.207264,
114,Lillian Bennett-Thompson,,,,,,,2025-06-18 02:15:16.243554,2025-06-18 02:15:16.243554,
115,Sally Benson,,,,,,,2025-06-18 02:18:25.874594,2025-06-20 18:11:05.979282,pseud of Sara Benson
116,Josephine Bentham,,,,,,,2025-06-18 02:20:02.803483,2025-06-18 02:20:02.803483,
117,Elisa Bialk,1908,1990,United States,,"American writer. Died in Hilton Head Island. Occupations: short story writer, novelist",Q115924808,2025-06-18 02:21:09.58882,2025-06-20 17:52:44.956192,
118,Carol Bird,,,,,,,2025-06-18 02:25:39.458996,2025-06-18 02:25:39.458996,
119,Nell Blackwell,,,,,,,2025-06-18 02:26:47.133063,2025-06-18 02:26:47.133063,
120,Tats Blain,,,,,,,2025-06-18 02:28:07.622332,2025-06-18 02:28:07.622332,pseud of Mary D. Blain
121,Adele Bleneau,,,,,,,2025-06-18 02:29:21.222936,2025-06-18 02:29:21.222936,
122,Libbie Block,1910,1972,United States,,"American writer. Occupations: writer, novelist",Q6540396,2025-06-18 02:29:47.377959,2025-06-20 17:52:47.29957,
123,Geraldine Bonner,1870,1930,United States,,"American writer (1870–1930). Born in Staten Island. Occupations: writer, novelist",Q5549723,2025-06-18 02:31:28.250433,2025-06-20 17:52:48.780484,
124,Ruth Holt Boucicault,,,,,,,2025-06-18 02:35:43.599209,2025-06-18 02:35:43.599209,
125,Diana Bourbon,1900,1978,,,"American writer, actress. Occupations: actor, journalist, screenwriter, radio producer",Q108387417,2025-06-18 02:37:57.41586,2025-06-20 17:52:51.086863,
126,Catherine Drinker Bowen,1897,1973,United States,,"American writer. Born in Haverford. Died in Haverford. Occupations: biographer, writer, historian, violinist, novelist",Q2941900,2025-06-18 02:38:38.626096,2025-06-20 17:52:52.662151,
127,Kay Boyle,1902,1992,United States,,"American writer, educator, political activist (1902–1992). Born in Saint Paul. Died in Mill Valley. Occupations: writer, journalist, translator, children's writer, pedagogue, poet, novelist, author",Q529639,2025-06-18 02:39:34.885218,2025-06-20 17:52:54.291142,
128,Blanche Brace,,,,,,,2025-06-18 02:42:34.641016,2025-06-18 02:42:34.641016,
129,Mary Hastings Bradley,1882,1976,United States,,"American writer. Born in Chicago. Died in Chicago. Occupations: war correspondent, novelist, journalist",Q6779734,2025-06-18 02:44:49.074683,2025-06-20 17:52:56.016183,
130,Eleanor Hoyt Brainerd,1868,1942,United States,,"American writer (1868-1942). Born in Iowa City. Died in Pasadena. Occupations: novelist, journalist",Q5354293,2025-06-18 02:46:21.221035,2025-06-20 17:52:57.706545,
131,Dorothea Brande,1893,1948,United States,,American writer and editor (1893–1948). Born in Chicago. Died in New Hampshire. Occupations: journalist,Q5298236,2025-06-18 02:46:55.568707,2025-06-20 17:52:59.738316,aka Dorothea Thompson Brande Collins
132,Beta Breuil,1876,,United States,,"script editor and screenwriter. Born in New York City. Occupations: film producer, film editor, screenwriter, film director",Q28047982,2025-06-18 02:48:30.96183,2025-06-20 17:53:01.555387,pseud of Elizabeth Donner Vanderveer
133,Bessie Breuer,1893,1975,United States,,"American journalist, novelist and playwright. Born in Cleveland. Occupations: playwright, writer, novelist, journalist",Q4896467,2025-06-18 02:50:10.932622,2025-06-20 17:53:03.163849,
134,Virginia Hudson Brightman,1886,,United States,,"American writer. Born in Kentucky. Occupations: writer, screenwriter",Q27990555,2025-06-18 02:51:20.77821,2025-06-20 17:53:05.378686,aka Virginia Tyler Hudson
135,Carol Ryrie Brink,1895,1981,United States,,"American children's writer. Born in Moscow. Died in La Jolla. Occupations: writer, children's writer, novelist. Notable works: Baby Island, Magical Melons, Caddie Woodlawn",Q5044537,2025-06-18 02:52:36.597512,2025-06-20 17:53:06.998295,
136,Gwen Bristow,1903,1980,United States,,"American author and journalist (1903–1980). Born in Marion. Died in New Orleans. Occupations: journalist, writer, novelist, screenwriter. Notable works: The Invisible Host, Jubilee Trail",Q447244,2025-06-18 02:53:33.367658,2025-06-20 17:53:08.564795,aka Mrs. Bruce Manning
137,Mrs. Owen Bronson,,,,,,,2025-06-18 02:54:32.433797,2025-06-18 02:54:32.433797,
