id,title,release_year,runtime_minutes,country_of_production,genres,studio,source_work_id,adaptation_notes,afi_catalog_id,availability,archive_location,verification_source,women_in_key_roles,added_by,created_at,updated_at,directors,writers,cast_members,production_companies,distribution_companies,color_info
10,The House of the Lost Court,1915,,United States,['Drama'],Edison,9,,16548,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:06:52.409633,Charles J. Brabin,,Robert Conness|Duncan McRae|Helen Strickland|Sally Crute|Viola Dana|Mrs. Wallace Erskine|Gertrude McCoy|William West,"Thomas A Edison, Inc.",Paramount Pictures Corp.,black-and-white
9,The Pretty Sister of Jose,1915,,United States,['Drama'],Famous Players,8,,18185,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:07:55.655457,Allan Dwan,James P. Cogan,Marguerite Clark|Jack Pickford|Edythe Chapman|Gertrude Norman|William Lloyd|Rupert Julian|Teddy Sampson|Richard Rosson,Famous Players Film Co.,Paramount Pictures Corp.,black-and-white
583,The Secretary of Frivolous Affairs,1915,,United States,"['Drama', 'Crime']",American Film Mfg Co.,511,,16676,,,,,Women Writers: From Page to Screen,2025-07-03T00:32:58.761792,2025-07-03T01:04:50.234606,Thomas Ricketts,,May Allison|Harold Lockwood|Carol Halloway|Lillian Gonzales|Josephine Ditt|Blanche Light|Carl Von Schiller|Wallace MacDonald|Hal Clements|William Ehfe,American Film Mfg Co.,Mutual Film Corp.; A Mutual Masterpicture,black-and-white
12,A Romance of Billy Goat Hill,1916,,,['Melodrama'],Universal,10,,16806,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Lynn Reynolds,Lynn Reynolds,Myrtle Gonzalez|Val Paul|George Hernandez|Fred Church|Thomas Jefferson|Frankie Lee|Jack Connelly|Jack Curtis,Universal Film Mfg Co. ,Universal Film Mfg Co.; Red Feather Photoplays,
20,Judith of the Cumberlands,1916,,,"['Drama', 'Rural']",Signal Film Corp.,18,,16746,lost,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,J. P. McGowan,,Helen Holmes|Leo Maloney|Paul Hurst|Thomas Lingham|William Brunton|Clara Mosher|Harry Lloyd|Sam Morje|G. H. Wischussen,Signal Film Corp.,Mutual Film Corp.; A Mutual Star Production ,
343,Little Eve Edgarton,1916,,,['Comedy-drama'],Bluebird Photoplays,280,,16752,,,,,Women Writers: From Page to Screen,2025-06-18T16:51:45.302986,2025-07-03T00:49:35.901845,Robert Leonard,Robert Leonard,Ella Hall|Doris Pawn|Gretchen Lederer|Herbert Rawlinson|Thomas Jefferson|Marc Fenton,"Bluebird Photoplays, Inc.","Bluebird Photoplays, Inc.",
13,Lord Loveland Discovers America,1916,,United States,['Comedy-drama'],American Film Co,11,,1868,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:06:12.411152,Arthur Maude,William Parker,Arthur Maude|Constance Crawley|William Carroll|Charles Newton|William Frawley|George Clancy|Nell Franzen,American Film Co. ,Mutual Film Corp.,black-and-white
344,Molly Make-Believe,1916,50,United States,['Comedy-drama'],Famous Players,281,,16769,lost,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T16:52:23.340245,2025-07-03T00:49:35.901845,J. Searle Dawley,Hugh Ford|Doty Hobart,"Marguerite Clark|Mahlon Hamilton|Master Dick Gray|Helen Dahl|Gertrude Norman|J. W. Johnston|Edwin Mordant|Merry, the dog",Famous Players Film Co.,Paramount Pictures Corp.,black-and-white
11,Ramona,1916,,United States,"['Drama', 'Historical']",Clune Film Producing Co.,1,,1879,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:06:35.892134,Donald Crisp,,Adda Gleason|Mabel Van Buren|Anna Lehr|Monroe Salisbury|Nigel De Brulier|Richard Sterling|Red Wing|Lurline Lyons|Alice Morton Otten|Donald Crisp,Clune Film Producing Co.,State Rights,black-and-white
428,Secret Love,1916,,,['Drama'],Bluebird Photoplays,96,,16816,lost,,,,Women Writers: From Page to Screen,2025-06-18T18:22:14.9583,2025-07-03T00:49:35.901845,Robert Leonard,Robert Leonard|F. McGrew Willis,Jack Curtis|Helen Ware|Dixey Carr|Harry Carey|Harry Carter|Marc Robbins|Harry Southard|Warren Ellsworth|Ella Hall|Willis Marks,"Bluebird Photoplays, Inc.","Bluebird Photoplays, Inc.",
18,The Awakening of Helena Richie,1916,,United States,['Drama'],Rolfe Photoplays,16,,16826,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:07:09.535849,John W. Noble,John W. Noble,Ethel Barrymore|Robert Cummings|Frank Montgomery|James A. Furey|Maury Steuart|Hassan Mussalli|William A. Williams|Robert Whittier|Charles Goodrich|Hattie Delaro,"Rolfe Photoplays, Inc.",Metro Pictures Corp.,black-and-white
468,The Enemy,1916,,United States,['Melodrama'],Vitagraph,400,,16710,,,Wikidata,,Women Writers: From Page to Screen,2025-06-19T20:24:46.715107,2025-07-03T01:09:08.670841,Paul Scardon,Garfield Thompson|George Randolph Chester|Lillian Chester,Charles Kent|Julia Swayne Gordon|Peggy Hyland|Evart Overton|Billie Billings|James Morrison|Edward Elkas|Charles Wellesley,Vitagraph Co. of America; A Blue Ribbon Feature,"Greater Vitagraph (V-L-S-E, Inc.)",black-and-white
398,The Hidden Scar,1916,50,United States,['Drama'],Peerless/World Film Corp,335,,14130,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T17:47:28.742661,2025-07-03T00:49:35.901845,Barry O'Neil,Frances Marion|Mrs. Owen Bronson,Ethel Clayton|Holbrook Blinn|Irving Cummings|Montagu Love|Madge Evans|Edward M. Kimball|Mrs. Woodward,World Film Corp.; Peerless,World Film Corp.,black-and-white
17,The Iron Woman,1916,,,['Drama'],Popular Plays and Players,15,,16741,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Carl Harbaugh,Wallace C. Clifton,Nance O'Neil|Einar Linden|Alfred Hickman|Evelyn Brent|Vera Sisson|William Postance|Christine Mayo,"Popular Plays and Players, Inc.",Metro Pictures Corp.,
19,The Man from Bitter Roots,1916,50,United States,['Western'],Fox Film,17,,16758,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Oscar C. Apfel,Oscar C. Apfel,William Farnum|Slim Whitaker|Henry A. Barrows|Willard Louis|William Burress|Henry De Vere|Betty Schade|Betty Harte|Ogden Crane,Fox Film Corp.,Fox Film Corp.,black-and-white
462,The Other Side of the Door,1916,,United States,['Drama'],American Film Co,394,,16787,,,Wikidata,,Women Writers: From Page to Screen,2025-06-19T20:17:27.668349,2025-07-03T01:08:44.125994,Thomas Ricketts,Clifford Howard,Harold Lockwood|May Allison|William Stowell|Harry Von Meter|Dick La Reno|Josephine Humphreys|Roy Stewart,American Film Co. ,Mutual Film Corp.; Mutual Masterpictures De Luxe Edition,black-and-white
16,The Place Beyond the Winds,1916,,,['Drama'],Universal,14,,16785,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Joseph De Grasse,Ida May Park,Dorothy Phillips|Jack Mulhall|Lon Chaney|Joseph De Grasse|C. Norman Hammond|Alice May Youse|Mr. Powers|Grace Carlyle|Countess Du Cello,Universal Film Mfg Co. ,Universal Film Mfg Co.; Red Feather Photoplays,
14,The Shop Girl,1916,,United States,['Melodrama'],Vitagraph,12,,16815,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:08:00.299607,George D. Baker,George Plympton,Edith Storey|Antonio Moreno|Lillian Burns|John Costello|Mrs. Soule|Harold Foshay|Marion Henry|Josephine Earle|Claire McCormack|Emily Leaske,Vitagraph Co. of America; A Blue Ribbon Feature,"V-L-S-E, Inc.",black-and-white
15,The Woman Who Dared,1916,,United States,['Drama'],California Motion Picture Corp,13,,17304,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:08:09.401817,George E. Middleton,Leslie T. Peacocke,Beatriz Michelena|Clarence Arper|William Pike|Andrew Robson|Albert Morrison|Leslie T. Peacocke|John Lord|James Leslie|Frank Hollins|D. Mitsoras,California Motion Picture Corp.,State Rights|California Motion Picture Corp.|released by the Better-Than-Program Distributing Co. with Ultra Pictures Corp. as sole distributor,black-and-white
24,An Alabaster Box,1917,,United States,['Drama'],Vitagraph,22,,16823,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:05:16.649384,Chester Withey,A. Van Buren   Powell,Alice Joyce|Marc MacDermott|Harry Ham|Aida Horton|Patsy De Forest|Frank Hall Crane,Vitagraph Co. of America; A Blue Ribbon Feature,Greater Vitagraph (V-L-S-E),black-and-white
30,A Son of the Hills,1917,,United States,"['Drama', 'Rural']",Vitagraph,28,,17753,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:05:09.866821,Harry Davenport,Joseph F. Poland,Antonio Moreno|Belle Bruce|Robert Gaillard|Julia Swayne Gordon|Florence Radinoff|William Balfour,Vitagraph Co. of America,Greater Vitagraph (V-L-S-E),black-and-white
440,A Soul for Sale,1917,50,United States,"['Drama', 'Society']",Bluebird Photoplays,372,,17532,,,Wikidata,,Women Writers: From Page to Screen,2025-06-19T20:00:21.716547,2025-07-03T00:49:35.901845,Allen Holubar,Elliott J. Clawson,Dorothy Phillips|Catherine Kirkwood|Albert Roscoe|William Burress|Harry Dunkinson|Joseph Girard,"Universal Film Mfg Co.?|Bluebird Photoplays, Inc.?","State Rights|Renowned Pictures Corp.|Jewel Productions, Inc.",black-and-white
29,A Wife on Trial,1917,,United States,['Drama'],Universal,27,,16932,lost,,,['Director: Ruth Ann Baldwin'],initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Ruth Ann Baldwin,Leo O. Pierson,Mignon Anderson|Leo Pierson|L. M. Wells|Julia Jackson|George Pearce|Marie Van Tassell,Universal Film Mfg Co.; A Butterfly Picture,Universal Film Mfg Co. ,black-and-white
21,Freckles,1917,50,United States,['Drama'],Jesse Lasky Feature Play,19,,16906,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Marshall Neilan,Marion Fairfax,Jack Pickford|Louise Huff|Hobart Bosworth|Lillian Leighton|Billy Elmer|Guy Oliver,Jesse L. Lasky Feature Play Co. ,Paramount Pictures Corp.,black-and-white
399,Little Lost Sister,1917,50,United States,['Drama'],Selig Polyscope,336,,17574,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T17:48:17.187281,2025-07-03T00:49:35.901845,Alfred Green,Gilson Willets,Vivian Reid|Bessie Eyton|George Fawcett|Marion Warner|Tom Bates|Eugenie Besserer|T. C. Jack|Joseph E. Singleton|Will Machin|Al W. Filson,Selig Polyscope Co.; A Red Seal Play,K-E-S-E Service,black-and-white
28,Mr. Opp,1917,,,['Drama'],Bluebird Photoplays,26,,17649,lost,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Lynn F. Reynolds,Lynn F. Reynolds,Arthur Hoyt|George Chesbro|George Hernandez|Jack Curtis|Neva Gerber|Elsie Maison|Anne Lockhart|Jane Bernoudy,"Bluebird Photoplays, Inc.","Bluebird Photoplays, Inc.",
27,Mrs. Balfame,1917,,,['Mystery'],Mutual Film Corp,25,,16963,lost,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Frank Powell,Frank Powell,Nance O'Neil|Frank Belcher|Robert Elliott|Agnes Ayres|Anna Raines|Alfred Hickman|Grace Gordon|Aubrey Beattie|Elsie Earle,Frank Powell Producing Corp.,Mutual Film Corp.; Mutual Star Productions,black-and-white
22,Rebecca of Sunnybrook Farm,1917,,United States,['Drama'],Mary Pickford,20,,18216,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:06:37.085381,Marshall Neilan,Frances Marion,Mary Pickford|Eugene O'Brien|Helen Jerome Eddy|Charles Ogle|Marjorie Daw|Mayme Kelso|Jane Wolfe|Josephine Crowell|Jack McDonald|Violet Wilkey,Mary Pickford Film Corp.,Artcraft Pictures Corp.,black-and-white
23,The Courage of the Common Place,1917,,,['Drama'],Edison,21,,16892,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Ben Turbett,Warren Hughes,Leslie Austen|William Calhoun|Mildred Havens|Jessie Stevens|William Wadsworth|Lucia Moore|Stanley Wheatcroft|Ben La Mar|Charlotte Lambert|Lima Kaya,"Thomas A Edison, Inc.|Perfection Pictures ",George Kleine System,
25,The Fair Barbarian,1917,,United States,['Comedy'],Paramount,23,,16901,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:07:22.069617,Robert Thornby,Edith M. Kennedy,Vivian Martin|C. H. Geldert|Douglas McLean|Jane Wolfe|Josephine Crowell|Mae Busch|William Hutchinson|Al Paget|Ruth Handforth|Elinor Hancock,Pallas Pictures,Paramount Pictures Corp.,black-and-white
500,The Little Chevalier,1917,,,"['Drama', 'Historical']","Thomas A Edison, Inc.",431,,1915,,,,,Women Writers: From Page to Screen,2025-06-23T14:41:38.193694,2025-07-03T00:49:35.901845,Alan Crosland,E. Clement D'Art,Shirley Mason|Raymond McKee|Richard Tucker|Joseph Burke|William Wadsworth|Freddie Verdi,"Thomas A Edison, Inc.",K-E-S-E Service,
426,The Little Princess,1917,62,United States,['Drama'],Mary Pickford,362,,16982,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T18:22:14.9583,2025-07-03T00:49:35.901845,Marshall Neilan,Frances Marion,"Mary Pickford|Norman Kerry|Katherine Griffith|Ann Schaefer|ZaSu Pitts|William E. ""Babe"" Lawrence|Theodore Roberts|Gertrude Short|Gustav von Seyffertitz|Loretta Blake",Mary Pickford Film Corp.,Artcraft Pictures Corp.,black-and-white
31,The Primrose Ring,1917,,United States,"['Drama', 'Fantasy']",Jesse Lasky,29,,17716,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:05:21.243005,Robert Leonard,Marion Fairfax|Catharine Carr,Mae Murray|Tom Moore|Winter Hall|Little Billy Jacobs|Mayme Kelso,Jesse L. Lasky Feature Play Co. ,Paramount Pictures Corp.,black-and-white
32,The Rise of Jennie Cushing,1917,50,United States,['Drama'],Famous Players-Lasky,30,,18030,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Maurice Tourneur,Charles Maigne,Elsie Ferguson|Elliott Dexter|Fania Marinoff|Frank Goldsmith|Sallie Delatore|Mae Bates|Edith McAlpin|Isabel Vernon,Artcraft Pictures Corp.,Artcraft Pictures Corp.,black-and-white
26,The Secret of the Storm Country,1917,,United States,['Drama'],Norma Talmadge Film Corporation,24,,17749,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:07:57.906481,Charles Miller,Mary Murillo,Norma Talmadge|Edwin D. Denison|J. Herbert Frank|Niles Welch|Ethel G. Terry|Mrs. J. H. Brundage|Charles Gotthold|Julia Hurley|W. W. Black|Lorna Volare,Norma Talmadge Film Corp.,Select Pictures Corp.,black-and-white
523,Who Knows?,1917,,,['Western'],Bernstein Film Productions,453,,17002,lost,,,,Women Writers: From Page to Screen,2025-06-23T15:17:54.172889,2025-07-03T00:49:35.901845,Jack Pratt,Beatrice Morse|Rosalie Ashton,Betty Brice|Jay Morley|Charles Arling|Sam Wood|Stella Wilson|Edna May Wilson|Dorothy Love Clark,Bernstein Film Productions,State Rights,
509,All Woman,1918,,United States,['Drama'],Goldwyn Pictures Corp.,440,,17016,lost,,,,Women Writers: From Page to Screen,2025-06-23T15:05:27.537867,2025-07-03T01:09:09.831449,Hobart Henley,E. Lloyd Sheldon,Mae Marsh|Jere Austin|Arthur Housman|John St. Polis|John Francis Dillon|Joe Henaway|Hazel Alden|Madelyn Klare|Elsie Sothern|Lois Alexander,Goldwyn Pictures Corp.,Goldwyn Pictures Corp.,black-and-white
44,Her Great Chance,1918,,United States,['Drama'],Select Pictures,42,,17126,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:06:00.954512,Charles Maigne,Charles Maigne,Alice Brady|David Powell|Nellie Parker-Spaulding|Gloria Goodwin|Gertrude Barry|Hardy Kirkland|Ormi Hawley|C. A. de Lima|Jefferson de Angelis|Louis Sherwin,Select Pictures Corp.,Select Pictures Corp.,black-and-white
521,His Robe of Honor,1918,,United States,"['Drama', 'Crime']","Paralta Plays, Inc.",451,,17119,lost,,,,Women Writers: From Page to Screen,2025-06-23T15:17:54.172889,2025-07-03T01:09:33.227245,Rex Ingram,Julian Louis Lamothe,Henry B. Walthall|Mary Charleson|Lois Wilson|Noah Beery|Joseph J. Dowling|Roy Laidlaw|Fred Montague|Eugene Pallette|Guy Newhard,"Paralta Plays, Inc.",W. W. Hodkinson Corp.,black-and-white
388,"How Could You, Jean?",1918,,,['Comedy-drama'],Mary Pickford,325,,1961,lost,,,,Women Writers: From Page to Screen,2025-06-18T17:40:47.228278,2025-07-03T00:49:35.901845,William D. Taylor,Frances Marion,Mary Pickford|Casson Ferguson|Spottiswoode Aitken|Herbert Standing|Fanny Midgley|Lawrence Peyton|ZaSu Pitts|Maie B. Havey|Lucille Ward|Emma Gerdes,A Mary Pickford Production,Famous Players-Lasky Corp.|Artcraft Pictures ,
33,Kildare of Storm,1918,,United States,['Drama'],Metro Pictures,31,,17147,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:06:05.637535,Harry L. Franklin,Jere Looney|June Mathis,Emily Stevens|King Baggot|Crauford Kent|Florence Short|Edwards Davis|Helen Lindroth|Maggie Breyer|Fred H. Warren,Metro Pictures Corp.,Metro Pictures Corp.,black-and-white
42,Less Than Kin,1918,,,['Comedy'],Famous Players-Lasky,40,,17188,lost,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Donald Crisp,Marion Fairfax,Wallace Reid|Ann Little|Raymond Hatton|Noah Beery|James Neill|Charles Ogle|Jane Wolfe|James Cruze|Guy Oliver|Calvert Carter,Famous Players-Lasky Corp.,Famous Players-Lasky Corp.; Paramount Pictures,
547,Limousine Life,1918,,United States,['Comedy'],Triangle Film Corp.,477,,17133,lost,,,,Women Writers: From Page to Screen,2025-06-24T14:28:20.785031,2025-07-03T01:12:27.768473,Jack Dillon,Jack Cunningham,Olive Thomas|Lee Phelps|Joe Bennett|Lillian West|Virginia Foltz|Alberta Lee|Lottie Du Vaulle|Lillian Langdon|Harry Rattenberry|Jules Friquet,Triangle Film Corp.,Triangle Distributing Corp.,black-and-white
497,Little Miss Hoover,1918,67,United States,"['Comedy-drama', 'World War I']",Famous Players-Lasky Corp.,428,,17192,,,,,Women Writers: From Page to Screen,2025-06-23T14:38:26.882164,2025-07-03T00:49:35.901845,John S. Robertson,Adrian Gil-Spear,Marguerite Clark|Eugene O'Brien|Alfred Hickman|Forrest Robinson|Hal Reid|Frances Kaye|John Tansey|J. M. Mason|J. J. Williams,Famous Players-Lasky Corp.,Famous Players-Lasky Corp.; Paramount Pictures,black-and-white
555,Our Mrs. McChesney,1918,,United States,['Comedy-drama'],Metro Pictures Corp.,483,,17224,,,,,Women Writers: From Page to Screen,2025-07-03T00:18:13.765152,2025-07-03T01:04:34.514944,Ralph W. Ince,Luther A. Reed,Ethel Barrymore|Huntley Gordon|Wilfred Lytell|Lucille Lee Stewart|John Daly Murphy|Walter Percival|William H. St. James|Ricca Allen|George Trimble|Sammy Cooper,Metro Pictures Corp.,Metro Pictures Corp.,black-and-white
498,Out of a Clear Sky,1918,50,United States,['Drama'],Famous Players-Lasky Corp.,429,,1988,lost,,,,Women Writers: From Page to Screen,2025-06-23T14:38:26.882164,2025-07-03T00:49:35.901845,Marshall Neilan,Charles Maigne,Marguerite Clark|Thomas Meighan|E. J. Radcliffe|Bobby Connolly|Raymond Bloomer|Robert Dudley|Walter Lewis|Maggie H. Fisher|Helene Montrose|Robert Vivian,Famous Players-Lasky Corp.,Famous Players-Lasky Corp.|Paramount Pictures ,black-and-white
43,Sandy,1918,50,United States,['Drama'],Famous Players-Lasky,41,,1996,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,George H. Melford,Edith M. Kennedy,Jack Pickford|Louise Huff|James Neill|Edythe Chapman|Julia Faye|George Andre Beranger|Raymond Hatton|Clarence Geldert|Louise Hutchinson|Jennie Lee,Famous Players-Lasky Corp.,Famous Players-Lasky Corp.|Paramount Pictures ,black-and-white
34,Sunshine Nan,1918,50,United States,['Comedy-drama'],Famous Players-Lasky,32,,17262,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Charles Giblyn,Eve Unsell,Ann Pennington|Richard Barthelmess|John Hines|Helen Tracy|Charles Eldridge|James A. Furey|Vivian Martin|Frank Losee|Alice Joy,Famous Players-Lasky Corp.,Famous Players-Lasky Corp.; Paramount Pictures,black-and-white
496,The Daredevil,1918,,,"['Drama', 'World War I']",Gail Kane Productions,427,,17061,,,,,Women Writers: From Page to Screen,2025-06-23T14:38:26.882164,2025-07-03T00:49:35.901845,Francis Grandon,J. Clarkson Miller,Gail Kane|Norman Trevor|W. W. Crimans|Roy Applegate|Duncan McRae|Henry Sedley|Corinne Uzzell|Walter Dowling|Walter Hiers|Mildred Marsh,Gail Kane Productions,Mutual Film Corp.,
47,The Demon,1918,,United States,['Comedy'],Metro Pictures,45,,18110,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:07:18.464218,George D. Baker,George D. Baker,Edith Storey|Lewis Cody|Charles Gerard|Virginia Chester|Mollie McConnell|Laura Winston|Fred Malatesta|Frank Deshon|Alice Knowland|Anne Schaefer,Metro Pictures Corp.,Metro Pictures Corp.,black-and-white
45,The Dream Lady,1918,,United States,['Comedy-drama'],Bluebird Photoplays,43,,17069,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:07:19.770656,Elsie Jane Wilson,Fred Myton,Carmel Myers|Thomas Holding|Kathleen Emerson|Harry Von Meter|Philo McCullough|Elizabeth Janes,"Bluebird Photoplays, Inc.","Bluebird Photoplays, Inc.",black-and-white
