id,title,release_year,runtime_minutes,country_of_production,genres,studio,source_work_id,adaptation_notes,afi_catalog_id,availability,archive_location,verification_source,women_in_key_roles,added_by,created_at,updated_at,directors,writers,cast_members,production_companies,distribution_companies,color_info
647,Lena Rivers,1914,,United States,"['Melodrama', 'Comedy']",Cosmos,568,,18162,,,,,Women Writers: From Page to Screen,2025-07-05T23:13:51.647051,2025-07-16T21:53:57.030576,,,,Cosmos Feature Film Corp.,,black-and-white
6,Mrs. Wiggs of the Cabbage Patch,1914,,United States,"['Comedy', 'Melodrama', 'Carnival/Circus']",California Motion Picture Corp,6,,18181,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:49:11.598101,Harold Entwhistle,,Beatriz Michelena|Blanche Chapman|Andrew Robson|House Peters|Miss H. Ross|Frank Hollins|La Belle Carmen|La Savillas|The Bensings|The Three Benos,California Motion Picture Corp.,World Film Corp.,black-and-white
546,St. Elmo,1914,,United States,['Melodrama'],Balboa Amusement,476,,16398,lost,,,,Women Writers: From Page to Screen,2025-06-24T14:27:28.827883,2025-07-16T21:48:17.787476,Bertram Bracken,William Jossey,William Jossey|Mollie McConnell|Madeline Pardee|Francis McDonald|Gypsy Abbott|Henry Stanley|Dick Johnson|D. Leonard|Jensen|Fred Whitman,Balboa Amusement Producing Co.,Box Office Attraction Co.|States' rights,black-and-white
5,Tess of the Storm Country,1914,80,United States,['Drama'],Famous Players,5,,16453,streaming,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,,B. P. Schulberg,Mary Pickford|Harold Lockwood|Olive Carey|David M. Hartford|Louise Dunlap|W. R. Walters|Richard Garrick|Eugene Walter|Lorraine Thompson|Jack Henry,Famous Players Film Co.,State Rights,black-and-white
464,The Eagle's Mate,1914,,,"['Melodrama', 'Rural']",Famous Players,396,,16319,extant,British Film Institute National Archive,,,Women Writers: From Page to Screen,2025-06-19T20:23:09.972193,2025-07-16T21:28:47.742159,James Kirkwood,,Mary Pickford|James Kirkwood|Ida Waterman|Robert Broderick|Harry C. Browne|Helen Gillmore|Jack Pickford|Estelle Kirby|R. J. Henry|Russell Bassett,Famous Players Film Co.,Paramount Pictures Corp.,
437,The Opened Shutters,1914,,,['Comedy-drama'],Universal,369,,16527,lost,,,,Women Writers: From Page to Screen,2025-06-18T18:25:45.853446,2025-07-16T21:28:47.742159,Otis Turner,Lois Weber,William Worthington|Frank Lloyd|Herbert Rawlinson|Ann Little|Betty Schade|Cora Drew,Universal Film Mfg Co. |Gold Seal,Universal Film Mfg Co. ,
1083,The Price He Paid,1914,,United States,"['Melodrama', 'Social']",Humanology Film Producing Co.,971,,16391,lost,,,,Women Writers: From Page to Screen,2025-07-16T21:02:59.571061,2025-07-16T22:00:46.737937,Lawrence B. McGill,Louis Reeves Harrison,Philip Hahn|Gertrude Shipman|Julia Hurley|Edith Hinkle|Reeva Greenwood|Jack Standing|Thomas V. Emery,Humanology Film Producing Co.,United Film Service,
7,Uncle Tom's Cabin,1914,,,"['Melodrama', 'African American']",World Producing,3,,2113,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T01:10:53.38928,William Robert Daly,,Sam Lucas|Walter Hitchcock|Hattie Delaro|Master Abernathy|Teresa Michelena|Irving Cummings|Paul Scardon|Marie Eline|Garfield Thompson|Roy Applegate,World Producing Corp.,World Film Corp.,
948,When Fate Leads Trump,1914,,,['Melodrama'],Excelsior Feature Film Co.,850,,16485,lost,,,,Women Writers: From Page to Screen,2025-07-16T00:39:58.813061,2025-07-16T21:28:47.742159,Harry Handworth,,Octavia Handworth|Gordon De Main|Harry Handworth|William A. Williams|Tom Tempest,Excelsior Feature Film Co.,Alliance Films Corp.,
775,A Daughter of the Sea,1915,,United States,['Drama'],Equitable Motion Pictures,689,,13727,lost,,,,Women Writers: From Page to Screen,2025-07-09T01:39:19.260209,2025-07-16T21:49:42.841763,Charles Seay,Russell E. Smith|Frances Marion,Muriel Ostriche|W. H. Tooker|Catherine Calhoun|Clara Whipple|Clifford Gray|Roy Applegate|Ethel Langtry|Myrtis Coney|Miss Clement,Equitable Motion Pictures Corp.,World Film Corp.,black-and-white
1094,Beulah,1915,,United States,['Drama'],Balboa Amusement,981,,16416,lost,,,,Women Writers: From Page to Screen,2025-07-16T21:10:03.438639,2025-07-16T22:00:44.353447,Bertram Bracken,Will M. Ritchey,Henry B. Walthall|Joyce Moore|Mae Prestell|Clifford Gray|Marguerite Nichols|Elsie Allen|Gypsy Abbott|Corinne Grant|Leopold Medan|Mollie McConnell,Balboa Amusement Producing Co.,Alliance Films Corp.,black-and-white
584,From the Valley of the Missing,1915,,United States,['Drama'],Fox Film,512,,16523,lost,,,,,2025-07-03T17:45:46.280558,2025-07-16T21:53:14.432189,Frank Powell,Clara S. Beranger,"Jane Miller|Vivian Tobin|Harry Spingler|W. N. ""Bill"" Bailey|William Riley Hatch|Robert Cummings|Kate Cummings|Arline Hackett|Clifford Bruce|Catherine Calhoun",Fox Film Corp.,Fox Film Corp.,black-and-white
1093,God's Witness,1915,,,['Drama'],Thanhouser,980,,16503,lost,,,,Women Writers: From Page to Screen,2025-07-16T21:10:03.438639,2025-07-16T22:00:45.737355,Eugene W. Moore,,Florence La Badie|Harris Gordon|Arthur Bauer|Morris Foster|Mary Elizabeth Forbes|A. O'Connor|Sidney Bracy|J. Williams,Thanhouser Film Corp.,Mutual Film Corp.; A Mutual Masterpicture,
435,Jewel,1915,50,United States,['Drama'],Universal,368,,16556,lost,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T18:25:45.853446,2025-07-16T21:28:47.742159,Phillips Smalley,Lois Weber,Ella Hall|Rupert Julian|Frank Elliott|Hilda Hollis Sloman|Miss Brownell|T. D. Crittenden|Dixie Carr|T. W. Gowland|Abe Mundon|Jack Holt,Universal Film Mfg Co. ,Universal Film Mfg Co. ,black-and-white
1087,Lord John in New York,1915,,,,Universal,975,,,,,,,Women Writers: From Page to Screen,2025-07-16T21:05:40.472078,2025-07-16T21:48:08.575143,,,,,,
943,Satan Sanderson,1915,,United States,['Drama'],Rolfe Photoplays,845,,16621,lost,,,,Women Writers: From Page to Screen,2025-07-16T00:37:38.537954,2025-07-16T21:56:23.952722,John W. Noble,,Orrin Johnson|Irene Warfield,"Rolfe Photoplays, Inc.",Metro Pictures Corp.,
8,The Circular Staircase,1915,,,['Mystery'],Selig Polyscope,7,,16431,lost,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Edward J. Le Saint,,Guy Oliver|Eugenie Besserer|Stella Razeto|Edith Johnson|William Howard|Anna Dodge|Jane Keckley|F. J. Tyler|Fred Huntley|Clyde Benson,Selig Polyscope Co.; Selig Red Seal Plays,"V-L-S-E, Inc.",
429,The Dawn of a Tomorrow,1915,,,"['Drama', 'Social']",Famous Players,360,,18171,,,,,Women Writers: From Page to Screen,2025-06-18T18:22:14.9583,2025-07-16T21:28:47.742159,James Kirkwood,Eve Unsell,Mary Pickford|David Powell|Forrest Robinson|Robert Cain|Margaret Seddon|Blanche Craig|Ogden Childe,Famous Players Film Co.,Paramount Pictures Corp.,
1049,The Girl from His Town,1915,,United States,['Drama'],American Film,942,,16501,lost,,,,Women Writers: From Page to Screen,2025-07-16T19:03:08.355276,2025-07-16T22:00:45.490752,Harry Pollard,,Margarita Fisher|C. Elliott Griffin|Beatrice Van|Joseph Harris|Joseph E. Singleton|Fred Gamble|Robyn Adair,American Film Mfg Co.,Mutual Film Corp.; A Mutual Masterpicture,
10,The House of the Lost Court,1915,,United States,['Drama'],Edison,9,,16548,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:47:23.983192,Charles J. Brabin,,Robert Conness|Duncan McRae|Helen Strickland|Sally Crute|Viola Dana|Mrs. Wallace Erskine|Gertrude McCoy|William West,"Thomas A Edison, Inc.",Paramount Pictures Corp.,black-and-white
1043,The Man Who Beat Dan Dolan,1915,,,['Drama'],Gotham Film Co.,936,,16638,lost,,,,Women Writers: From Page to Screen,2025-07-16T18:58:28.460182,2025-07-16T22:00:46.332074,J. J. Mahony,Junie McCree,Betty Marshall|Willie Ritchie|Lew Ritchie|William Von Brincken,Gotham Film Co.,State Rights|Gotham Film Co.,
628,The Martyrs of the Alamo,1915,50,United States,"['Drama', 'Historical']",Fine Arts Film,551,,16586,,,,,Women Writers: From Page to Screen,2025-07-05T22:52:32.147751,2025-07-16T21:28:47.742159,W. Christy Cabanne,W. Christy Cabanne,Sam De Grasse|Walter Long|A. D. Sears|Alfred Paget|Fred Burns|John Dillon|Juanita Hansen|Ora Carew|Tom Wilson|Augustus Carney,Fine Arts Film Co.,Triangle Film Corp.,black-and-white
614,The Millionaire Baby,1915,,United States,['Drama'],Selig Polyscope,537,,16600,lost,,,,Women Writers: From Page to Screen,2025-07-04T03:22:33.977591,2025-07-16T21:55:44.907974,Lawrence Marston,Gilson Willets,Grace Darmond|Harry Mestayer|Mrs. A. C. Marston|John Charles|Frederick Hand|Charlotte Stevens|Charles Siddon|Robert E. Sherwood|Baby Erickson,Selig Polyscope Co.,"V-L-S-E, Inc.",black-and-white
9,The Pretty Sister of Jose,1915,,United States,['Drama'],Famous Players,8,,18185,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:54:58.959568,Allan Dwan,James P. Cogan,Marguerite Clark|Jack Pickford|Edythe Chapman|Gertrude Norman|William Lloyd|Rupert Julian|Teddy Sampson|Richard Rosson,Famous Players Film Co.,Paramount Pictures Corp.,black-and-white
583,The Secretary of Frivolous Affairs,1915,,United States,"['Drama', 'Crime']",American Film,511,,16676,lost,,,,Women Writers: From Page to Screen,2025-07-03T00:32:58.761792,2025-07-16T21:46:44.317963,Thomas Ricketts,,May Allison|Harold Lockwood|Carol Halloway|Lillian Gonzales|Josephine Ditt|Blanche Light|Carl Von Schiller|Wallace MacDonald|Hal Clements|William Ehfe,American Film Mfg Co.,Mutual Film Corp.; A Mutual Masterpicture,black-and-white
660,The Unafraid,1915,,United States,['Drama'],Jesse Lasky,578,,16618,,,,,Women Writers: From Page to Screen,2025-07-06T15:10:32.870842,2025-07-16T21:49:29.248791,Cecil B. DeMille,,Rita Jolivet|House Peters|Page Peters|Billy Elmer|Lawrence Peyton|Theodore Roberts|Al Ernest Garcia|Marjorie Daw|Raymond Hatton|Gertrude Kellar,Jesse L. Lasky Feature Play Co. ,Paramount Pictures Corp.,black-and-white
940,What Happened to Father?,1915,,United States,['Comedy'],Vitagraph,843,,16655,lost,,,,Women Writers: From Page to Screen,2025-07-16T00:36:15.50519,2025-07-16T21:46:36.142913,C. Jay Williams,Cecile B. Petersen,Frank Daniels|Bernice Berner|Adele Kelly|Anna Laughlin|Billy Quirk|William Sloane|John Hollis|William Sellery|Frank Kingsley,Vitagraph Co. of America; A Blue Ribbon Feature,"V-L-S-E, Inc.",black-and-white
759,What Should a Woman Do to Promote Youth and Happiness?,1915,,,['Drama'],Barry MacDonald Film,674,,16657,lost,,,,Women Writers: From Page to Screen,2025-07-09T01:25:59.389027,2025-07-16T21:28:47.742159,,,,Barry MacDonald Film Co.,State Rights,
919,Acquitted,1916,,United States,"['Drama', 'Crime']",Fine Arts Film,825,,16666,lost,,,,Women Writers: From Page to Screen,2025-07-16T00:36:15.50519,2025-07-16T21:57:05.343269,Paul Powell,Roy Somerville,Wilfred Lucas|Mary Alden|Bessie Love|Carmen De Rue|Elmer Clifton|Sam De Grasse|W. J. Freemont|Spottiswoode Aitken|James O'Shea|F. A. Turner,Fine Arts Film Co.,Triangle Film Corp.,black-and-white
12,A Romance of Billy Goat Hill,1916,,,['Melodrama'],Universal,10,,16806,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Lynn Reynolds,Lynn Reynolds,Myrtle Gonzalez|Val Paul|George Hernandez|Fred Church|Thomas Jefferson|Frankie Lee|Jack Connelly|Jack Curtis,Universal Film Mfg Co. ,Universal Film Mfg Co.; Red Feather Photoplays,
673,Audrey,1916,,United States,['Drama'],Famous Players,591,,16688,lost,,,,Women Writers: From Page to Screen,2025-07-06T16:19:30.078787,2025-07-16T21:48:44.32857,Robert Vignola,,Pauline Frederick|Rita Connolly|Charles Waldron|Mady Christians|Escamillo Fernandez|Helen Lindroth|Henry Hallam|Jack J. Clark,Famous Players Film Co.,Paramount Pictures Corp.,black-and-white
1048,Big Tremaine,1916,,,['Drama'],Yorke Film Corp.,941,,16674,lost,,,,Women Writers: From Page to Screen,2025-07-16T19:03:08.355276,2025-07-16T22:00:44.430451,Henry Otto,,Harold Lockwood|May Allison|Lester Cuneo|A. B. Ellis|Lillian Hayward|William Ehfe|Andrew Arbuckle|Josephine Rice|William De Vaull|Virginia Southern,Yorke Film Corp.,Metro Pictures Corp.,
20,Judith of the Cumberlands,1916,,,"['Drama', 'Rural']",Signal Film Corp.,18,,16746,lost,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:42:28.866363,J. P. McGowan,,Helen Holmes|Leo Maloney|Paul Hurst|Thomas Lingham|William Brunton|Clara Mosher|Harry Lloyd|Sam Morje|G. H. Wischussen,Signal Film Corp.,Mutual Film Corp.; A Mutual Star Production ,
343,Little Eve Edgarton,1916,,,['Comedy-drama'],Bluebird Photoplays,280,,16752,,,,,Women Writers: From Page to Screen,2025-06-18T16:51:45.302986,2025-07-16T21:28:47.742159,Robert Leonard,Robert Leonard,Ella Hall|Doris Pawn|Gretchen Lederer|Herbert Rawlinson|Thomas Jefferson|Marc Fenton,"Bluebird Photoplays, Inc.","Bluebird Photoplays, Inc.",
13,Lord Loveland Discovers America,1916,,United States,['Comedy-drama'],American Film,11,,1868,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:47:13.890281,Arthur Maude,William Parker,Arthur Maude|Constance Crawley|William Carroll|Charles Newton|William Frawley|George Clancy|Nell Franzen,American Film Co. ,Mutual Film Corp.,black-and-white
899,Mister 44,1916,,,['Drama'],Yorke Film Corp.,807,,16775,,,,,Women Writers: From Page to Screen,2025-07-11T16:17:08.701642,2025-07-16T21:28:47.742159,Henry Otto,Charles A. Taylor|Henry Otto,Harold Lockwood|May Allison|Lester Cuneo|Yona Landowska|Henry Otto|Aileen Allen|Belle Hutchison|Lee Arms,Yorke Film Corp.,Metro Pictures Corp.,
344,Molly Make-Believe,1916,50,United States,['Comedy-drama'],Famous Players,281,,16769,lost,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T16:52:23.340245,2025-07-16T21:28:47.742159,J. Searle Dawley,Hugh Ford|Doty Hobart,"Marguerite Clark|Mahlon Hamilton|Master Dick Gray|Helen Dahl|Gertrude Norman|J. W. Johnston|Edwin Mordant|Merry, the dog",Famous Players Film Co.,Paramount Pictures Corp.,black-and-white
11,Ramona,1916,,United States,"['Drama', 'Historical']",Clune Film,1,,1879,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:49:12.781986,Donald Crisp,,Adda Gleason|Mabel Van Buren|Anna Lehr|Monroe Salisbury|Nigel De Brulier|Richard Sterling|Red Wing|Lurline Lyons|Alice Morton Otten|Donald Crisp,Clune Film Producing Co.,State Rights,black-and-white
428,Secret Love,1916,,,['Drama'],Bluebird Photoplays,96,,16816,lost,,,,Women Writers: From Page to Screen,2025-06-18T18:22:14.9583,2025-07-16T21:28:47.742159,Robert Leonard,Robert Leonard|F. McGrew Willis,Jack Curtis|Helen Ware|Dixey Carr|Harry Carey|Harry Carter|Marc Robbins|Harry Southard|Warren Ellsworth|Ella Hall|Willis Marks,"Bluebird Photoplays, Inc.","Bluebird Photoplays, Inc.",
638,Shoes,1916,60,United States,['Drama'],Bluebird Photoplays,561,,16814,,,,,Women Writers: From Page to Screen,2025-07-05T23:04:27.229506,2025-07-16T21:28:47.742159,Lois Weber,Lois Weber,Mary MacLaren|Harry Griffith|Mrs. Arthur E. Witting|Jessie Arnold|William V. Mong,"Bluebird Photoplays, Inc.","Bluebird Photoplays, Inc.",black-and-white
650,Tempest and Sunshine,1916,,,['Drama'],Dixie Film,569,,16830,lost,,,,Women Writers: From Page to Screen,2025-07-05T23:13:51.647051,2025-07-16T21:28:47.742159,Carlton King|Warren Hughes,,Carlton King|Evelyn Greeley|Claudia Kornick|Louis B. Foley|Ernest Ottke|Patrick Carson|Mrs. Carson|Warren Hughes,Dixie Film Co.,State Rights|Tandy &amp; Lynch|Hawkins and Heaney Co.|S. A. Lynch Co.|J. Frank Hatch Enterprises,
18,The Awakening of Helena Richie,1916,,United States,['Drama'],Rolfe Photoplays,16,,16826,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:47:34.571312,John W. Noble,John W. Noble,Ethel Barrymore|Robert Cummings|Frank Montgomery|James A. Furey|Maury Steuart|Hassan Mussalli|William A. Williams|Robert Whittier|Charles Goodrich|Hattie Delaro,"Rolfe Photoplays, Inc.",Metro Pictures Corp.,black-and-white
704,The Blue Envelope Mystery,1916,,United States,['Melodrama'],Vitagraph,620,,16677,lost,,,,Women Writers: From Page to Screen,2025-07-07T18:57:28.744095,2025-07-16T21:51:07.539405,Wilfrid North,,Lillian Walker|John D. Bennet|Bob Hay|Charles Kent|Josephine Earle|Harry S. Northrup|Florence Radinoff|Isabelle West|William Shea|Nellie Anderson,Vitagraph Co. of America,"Greater Vitagraph (V-L-S-E, Inc.)",black-and-white
637,The End of the Trail,1916,50,United States,"['Drama', 'Northwest']",Fox Film,560,,14078,lost,,,,Women Writers: From Page to Screen,2025-07-05T23:03:06.950787,2025-07-16T21:29:05.002136,Oscar C. Apfel,Oscar C. Apfel|Maibelle Heikes Justice,William Farnum|Gladys Brockwell|Willard Louis|Eleanor Crowe|Henry A. Barrows|William Burress|Harry De Vere|Hermina Louis|Henry J. Hebert|Ogden Crane,Fox Film Corp.,Fox Film Corp.,black-and-white
468,The Enemy,1916,,United States,['Melodrama'],Vitagraph,400,,16710,,,Wikidata,,Women Writers: From Page to Screen,2025-06-19T20:24:46.715107,2025-07-16T21:53:28.010538,Paul Scardon,Garfield Thompson|George Randolph Chester|Lillian Chester,Charles Kent|Julia Swayne Gordon|Peggy Hyland|Evart Overton|Billie Billings|James Morrison|Edward Elkas|Charles Wellesley,Vitagraph Co. of America; A Blue Ribbon Feature,"Greater Vitagraph (V-L-S-E, Inc.)",black-and-white
398,The Hidden Scar,1916,50,United States,['Drama'],Peerless/World Film Corp,335,,14130,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T17:47:28.742661,2025-07-16T21:28:47.742159,Barry O'Neil,Frances Marion|Mrs. Owen Bronson,Ethel Clayton|Holbrook Blinn|Irving Cummings|Montagu Love|Madge Evans|Edward M. Kimball|Mrs. Woodward,World Film Corp.; Peerless,World Film Corp.,black-and-white
17,The Iron Woman,1916,,,['Drama'],Popular Plays and Players,15,,16741,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Carl Harbaugh,Wallace C. Clifton,Nance O'Neil|Einar Linden|Alfred Hickman|Evelyn Brent|Vera Sisson|William Postance|Christine Mayo,"Popular Plays and Players, Inc.",Metro Pictures Corp.,
19,The Man from Bitter Roots,1916,50,United States,['Western'],Fox Film,17,,16758,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:29:05.002136,Oscar C. Apfel,Oscar C. Apfel,William Farnum|Slim Whitaker|Henry A. Barrows|Willard Louis|William Burress|Henry De Vere|Betty Schade|Betty Harte|Ogden Crane,Fox Film Corp.,Fox Film Corp.,black-and-white
747,The Man Inside,1916,,,['Drama'],Universal,662,,16759,,,,,Women Writers: From Page to Screen,2025-07-08T03:13:26.336438,2025-07-16T21:28:47.742159,John G. Adolfi,Raymond L. Schrock,Edwin Stevens|Tina Marshall|Charles Burbridge|Justina Huff|William Armstrong|Sidney Bracy|Harry Benham|Louis Leon Hall|Gustave Thomas|Florence Crawford,Universal Film Mfg Co. ,Universal Film Mfg Co. ,
462,The Other Side of the Door,1916,,United States,['Drama'],American Film,394,,16787,,,Wikidata,,Women Writers: From Page to Screen,2025-06-19T20:17:27.668349,2025-07-16T21:48:00.691022,Thomas Ricketts,Clifford Howard,Harold Lockwood|May Allison|William Stowell|Harry Von Meter|Dick La Reno|Josephine Humphreys|Roy Stewart,American Film Co. ,Mutual Film Corp.; Mutual Masterpictures De Luxe Edition,black-and-white
16,The Place Beyond the Winds,1916,,,['Drama'],Universal,14,,16785,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Joseph De Grasse,Ida May Park,Dorothy Phillips|Jack Mulhall|Lon Chaney|Joseph De Grasse|C. Norman Hammond|Alice May Youse|Mr. Powers|Grace Carlyle|Countess Du Cello,Universal Film Mfg Co. ,Universal Film Mfg Co.; Red Feather Photoplays,
956,The Primal Lure,1916,50,United States,"['Drama', 'Northwest']",New York Motion Picture Corp.,858,,16795,lost,,,,Women Writers: From Page to Screen,2025-07-16T00:46:11.359933,2025-07-16T21:28:47.742159,William S. Hart,J. G. Hawks,William S. Hart|Margery Wilson|Robert McKim|Jerry Storm,New York Motion Picture Corp.; Kay-Bee,Triangle Film Corp.,black-and-white
901,The River of Romance,1916,,,['Romantic comedy'],Yorke Film Corp.,809,,16802,,,,,Women Writers: From Page to Screen,2025-07-11T16:17:08.701642,2025-07-16T21:28:47.742159,Henry Otto,Henry Otto|E. J. Rath,Harold Lockwood|May Allison|Lester Cuneo|Bert Busby|Lee Walker|Mrs. Mathilde Brundage|Lillian Halpern|Phil Masi|Dan Hanlon,Yorke Film Corp.,Metro Pictures Corp.,
14,The Shop Girl,1916,,United States,['Melodrama'],Vitagraph,12,,16815,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:47:41.235581,George D. Baker,George Plympton,Edith Storey|Antonio Moreno|Lillian Burns|John Costello|Mrs. Soule|Harold Foshay|Marion Henry|Josephine Earle|Claire McCormack|Emily Leaske,Vitagraph Co. of America; A Blue Ribbon Feature,"V-L-S-E, Inc.",black-and-white
944,The Valiants of Virginia,1916,,United States,"['Drama', 'Historical']",Selig Polyscope,846,,16948,lost,,,,Women Writers: From Page to Screen,2025-07-16T00:37:38.537954,2025-07-16T21:57:03.08461,T. N. Heffron,,Kathlyn Williams|Arthur Shirley|Edward J. Piel|Virginia Kraft|Guy Oliver|Fred Carufel|Billy Jacobs|Edith Johnson|Al W. Filson|James Bradbury Sr.,Selig Polyscope Co.; A Red Seal Play,"V-L-S-E, Inc.",black-and-white
1029,The Woman's Law,1916,,United States,['Melodrama'],Arrow Film,923,,16839,lost,,,,Women Writers: From Page to Screen,2025-07-16T18:10:11.956898,2025-07-16T22:00:47.788469,Lawrence B. McGill,Edfrid A. Bingham|Harvey F. Thew|A. S. LeVino,Florence Reed|Duncan McRae|Anita d'Este Scott|Master Jack Curtis|Lora Rogers|John Webb Dillon|William A. Williams|Philip Hahn,Arrow Film Corp.,"Pathé Exchange, Inc.",black-and-white
15,The Woman Who Dared,1916,,United States,['Drama'],California Motion Picture Corp,13,,17304,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:47:44.851943,George E. Middleton,Leslie T. Peacocke,Beatriz Michelena|Clarence Arper|William Pike|Andrew Robson|Albert Morrison|Leslie T. Peacocke|John Lord|James Leslie|Frank Hollins|D. Mitsoras,California Motion Picture Corp.,State Rights|California Motion Picture Corp.|released by the Better-Than-Program Distributing Co. with Ultra Pictures Corp. as sole distributor,black-and-white
