id,title,release_year,runtime_minutes,country_of_production,genres,studio,source_work_id,adaptation_type,adaptation_notes,afi_catalog_id,research_status,availability,archive_location,verification_source,women_in_key_roles,added_by,created_at,updated_at,directors,writers,cast_members,production_companies,distribution_companies,color_info
18,The Awakening of Helena Richie,1916,,United States,"[""Drama""]",Rolfe Photoplays,16,direct_adaptation,,16826,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:34.94667,John W. Noble,John W. Noble,Ethel Barrymore|Robert Cummings|Frank Montgomery|James A. Furey|Maury Steuart|Hassan Mussalli|William A. Williams|Robert Whittier|Charles Goodrich|Hattie Delaro,"Rolfe Photoplays, Inc.",Metro Pictures Corp.,black-and-white
19,The Man From Bitter Roots,1916,50,United States,"[""Western""]",Fox Film,17,direct_adaptation,,16758,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:27.798109,Oscar C. Apfel,Oscar C. Apfel,William Farnum|Slim Whitaker|Henry A. Barrows|Willard Louis|William Burress|Henry De Vere|Betty Schade|Betty Harte|Ogden Crane,Fox Film Corp.,Fox Film Corp.,black-and-white
20,Judith of the Cumberlands,1916,,,"[""Drama"",""Rural""]",Signal Film Corp.,18,direct_adaptation,,16746,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,J. P. McGowan,,Helen Holmes|Leo Maloney|Paul Hurst|Thomas Lingham|William Brunton|Clara Mosher|Harry Lloyd|Sam Morje|G. H. Wischussen,Signal Film Corp.,"Mutual Film Corp.; A Mutual Star Production ",
21,Freckles,1917,50,United States,"[""Drama""]",Jesse Lasky Feature Play,19,direct_adaptation,,16906,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:27.958663,Marshall Neilan,Marion Fairfax,Jack Pickford|Louise Huff|Hobart Bosworth|Lillian Leighton|Billy Elmer|Guy Oliver,"Jesse L. Lasky Feature Play Co. ",Paramount Pictures Corp.,black-and-white
22,Rebecca of Sunnybrook Farm,1917,,United States,"[""Drama""]",Mary Pickford,20,direct_adaptation,,18216,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:35.503427,Marshall Neilan,Frances Marion,Mary Pickford|Eugene O'Brien|Helen Jerome Eddy|Charles Ogle|Marjorie Daw|Mayme Kelso|Jane Wolfe|Josephine Crowell|Jack McDonald|Violet Wilkey,Mary Pickford Film Corp.,Artcraft Pictures Corp.,black-and-white
23,The Courage of the Commonplace,1917,,,"[""Drama""]",Edison,21,direct_adaptation,,16892,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 02:06:37.43908,Ben Turbett,Warren Hughes,Leslie Austen|William Calhoun|Mildred Havens|Jessie Stevens|William Wadsworth|Lucia Moore|Stanley Wheatcroft|Ben La Mar|Charlotte Lambert|Lima Kaya,"Thomas A Edison, Inc.|Perfection Pictures ",George Kleine System,
24,An Alabaster Box,1917,,United States,"[""Drama""]",Vitagraph,22,direct_adaptation,,16823,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:35.762138,Chester Withey,A. Van Buren   Powell,Alice Joyce|Marc MacDermott|Harry Ham|Aida Horton|Patsy De Forest|Frank Hall Crane,Vitagraph Co. of America; A Blue Ribbon Feature,Greater Vitagraph (V-L-S-E),black-and-white
25,The Fair Barbarian,1917,,United States,"[""Comedy""]",Paramount,23,direct_adaptation,,16901,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:35.921706,Robert Thornby,Edith M. Kennedy,Vivian Martin|C. H. Geldert|Douglas McLean|Jane Wolfe|Josephine Crowell|Mae Busch|William Hutchinson|Al Paget|Ruth Handforth|Elinor Hancock,Pallas Pictures,Paramount Pictures Corp.,black-and-white
26,The Secret of the Storm Country,1917,,United States,"[""Drama""]",Norma Talmadge Film Corporation,24,direct_adaptation,,17749,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:36.079591,Charles Miller,Mary Murillo,Norma Talmadge|Edwin D. Denison|J. Herbert Frank|Niles Welch|Ethel G. Terry|Mrs. J. H. Brundage|Charles Gotthold|Julia Hurley|W. W. Black|Lorna Volare,Norma Talmadge Film Corp.,Select Pictures Corp.,black-and-white
27,Mrs Balfame,1917,,,"[""Mystery""]",Mutual Film Corp,25,direct_adaptation,,16963,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,Frank Powell,Frank Powell,Nance O'Neil|Frank Belcher|Robert Elliott|Agnes Ayres|Anna Raines|Alfred Hickman|Grace Gordon|Aubrey Beattie|Elsie Earle,Frank Powell Producing Corp.,Mutual Film Corp.; Mutual Star Productions,
28,Mr. Opp,1917,,,"[""Drama""]",Bluebird Photoplays,26,direct_adaptation,,17649,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,Lynn F. Reynolds,Lynn F. Reynolds,Arthur Hoyt|George Chesbro|George Hernandez|Jack Curtis|Neva Gerber|Elsie Maison|Anne Lockhart|Jane Bernoudy,"Bluebird Photoplays, Inc.","Bluebird Photoplays, Inc.",
29,A Wife on Trial,1917,,,"[""Drama""]",Universal,27,direct_adaptation,,16932,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,Ruth Ann Baldwin,Leo O. Pierson,Mignon Anderson|Leo Pierson|L. M. Wells|Julia Jackson|George Pearce|Marie Van Tassell,Universal Film Mfg Co.; A Butterfly Picture,"Universal Film Mfg Co. ",
30,A Son of the Hills,1917,,United States,"[""Drama"",""Rural""]",Vitagraph,28,direct_adaptation,,17753,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:36.232005,Harry Davenport,Joseph F. Poland,Antonio Moreno|Belle Bruce|Robert Gaillard|Julia Swayne Gordon|Florence Radinoff|William Balfour,Vitagraph Co. of America,Greater Vitagraph (V-L-S-E),black-and-white
31,The Primrose Ring,1917,,United States,"[""Drama"",""Fantasy""]",Jesse Lasky,29,direct_adaptation,,17716,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:36.386416,Robert Leonard,Marion Fairfax|Catharine Carr,Mae Murray|Tom Moore|Winter Hall|Little Billy Jacobs|Mayme Kelso,"Jesse L. Lasky Feature Play Co. ",Paramount Pictures Corp.,black-and-white
32,The Rise of Jennie Cushing,1917,50,United States,"[""Drama""]",Famous Players-Lasky,30,direct_adaptation,,18030,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:28.584889,Maurice Tourneur,Charles Maigne,Elsie Ferguson|Elliott Dexter|Fania Marinoff|Frank Goldsmith|Sallie Delatore|Mae Bates|Edith McAlpin|Isabel Vernon,Artcraft Pictures Corp.,Artcraft Pictures Corp.,black-and-white
33,Kildare of Storm,1918,,United States,"[""Drama""]",Metro Pictures,31,direct_adaptation,,17147,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:36.689364,Harry L. Franklin,Jere Looney|June Mathis,Emily Stevens|King Baggot|Crauford Kent|Florence Short|Edwards Davis|Helen Lindroth|Maggie Breyer|Fred H. Warren,Metro Pictures Corp.,Metro Pictures Corp.,black-and-white
34,Sunshine Nan,1918,50,United States,"[""Comedy-drama""]",Famous Players-Lasky,32,direct_adaptation,,17262,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:28.821936,Charles Giblyn,Eve Unsell,Ann Pennington|Richard Barthelmess|John Hines|Helen Tracy|Charles Eldridge|James A. Furey|Vivian Martin|Frank Losee|Alice Joy,Famous Players-Lasky Corp.,Famous Players-Lasky Corp.; Paramount Pictures,black-and-white
35,The Vanity Pool,1918,60,United States,"[""Drama"",""Society""]",Universal,33,direct_adaptation,,18240,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:28.984137,Ida May Park,Ida May Park,Mary MacLaren|Anna Q. Nilsson|Thomas Holding|Marin Sais|Virginia Chester|Franklyn Farnum|Winter Hall|Frank Brownlee|Willis Marks|Mary Talbot,"Universal Film Mfg Co. ","Universal Film Mfg Co., A Universal Special Attraction",black-and-white
36,The Panther Woman,1918,,United States,"[""Drama""]",Petrova,34,direct_adaptation,,17225,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:37.181218,Ralph Ince,Mary Murillo,Olga Petrova|Rockcliffe Fellowes|Vernon Steele|Mathilde Baring|Gene Burnell|Frederick Truesdell|Tefft Johnson|Violet Reed|James Furey|Norma Seifert,Petrova Picture Co.,"First National Exhibitors' Circuit, Inc.",black-and-white
37,The House of Mirth,1918,,United States,"[""Drama""]",Metro Pictures,35,direct_adaptation,,17118,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:37.341492,Albert Capellani,June Mathis|Albert Capellani,Katherine Harris Barrymore|Henry Kolker|Christine Mayo|Joseph Kilgour|Lottie Briscoe|Edward Abeles|Maggie Western|Pauline Welch|Nellie Parker-Spaulding|W. D. Fichter,Metro Pictures Corp.,Metro Pictures Corp.,black-and-white
38,The Unbeliever,1918,,United States,"[""Drama"",""World War I""]",Edison,36,direct_adaptation,,2148,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:37.495529,Alan Crosland,,Marguerite Courtot|Raymond McKee|Erich von Stroheim|Kate Lester|Frank de Vernon|Mortimer Martini|Blanche Davenport|Harold Hallacher|Darwin Karr|Earl Schenck,"Perfection Pictures |Thomas A Edison, Inc.",George Kleine System,black-and-white
39,Uncle Tom's Cabin,1918,50,United States,"[""Drama"",""Social""]",Famous Players-Lasky,3,direct_adaptation,,2112,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 21:05:04.941313,J. Searle Dawley,J. Searle Dawley,Marguerite Clark|J. W. Johnston|Florence Carpenter|Frank Losee|Phil Ryley|Harry Lee|Walter Lewis|Augusta Anderson|Ruby Hoffman|Susanne Willis,Famous Players-Lasky Corp.,"Famous Players-Lasky Corp.|Paramount Pictures ",black-and-white
40,The Lure of Luxury,1918,,,"[""Drama""]",Bluebird Photoplays,38,direct_adaptation,,17158,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,Elsie Jane Wilson,Fred Myton,Ruth Clifford|Edward Hearn|Harry Von Meter|Elizabeth Janes|George Hopp|Janet Sully,"Bluebird Photoplays, Inc.","Bluebird Photoplays, Inc.",
41,The Firefly of France,1918,,United States,"[""Drama"",""Espionage"",""World War I""]",Famous Players-Lasky,39,direct_adaptation,,17086,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:37.826483,Donald Crisp,Margaret Turnbull,Wallace Reid|Ann Little|Charles Ogle|Raymond Hatton|Winter Hall|Ernest Joy|Clarence Geldert|Billy Elmer|Henry Woodward|Jane Wolfe,Famous Players-Lasky Corp.,Famous Players-Lasky Corp.; Paramount Pictures,black-and-white
42,Less Than Kin,1918,,,"[""Comedy""]",Famous Players-Lasky,40,direct_adaptation,,17188,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 01:39:41.327115,Donald Crisp,Marion Fairfax,Wallace Reid|Ann Little|Raymond Hatton|Noah Beery|James Neill|Charles Ogle|Jane Wolfe|James Cruze|Guy Oliver|Calvert Carter,Famous Players-Lasky Corp.,Famous Players-Lasky Corp.; Paramount Pictures,
43,Sandy,1918,50,United States,"[""Drama""]",Famous Players-Lasky,41,direct_adaptation,,1996,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:29.61844,George H. Melford,Edith M. Kennedy,Jack Pickford|Louise Huff|James Neill|Edythe Chapman|Julia Faye|George Andre Beranger|Raymond Hatton|Clarence Geldert|Louise Hutchinson|Jennie Lee,Famous Players-Lasky Corp.,"Famous Players-Lasky Corp.|Paramount Pictures ",black-and-white
44,Her Great Chance,1918,,United States,"[""Drama""]",Select Pictures,42,direct_adaptation,,17126,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:38.204061,Charles Maigne,Charles Maigne,Alice Brady|David Powell|Nellie Parker-Spaulding|Gloria Goodwin|Gertrude Barry|Hardy Kirkland|Ormi Hawley|C. A. de Lima|Jefferson de Angelis|Louis Sherwin,Select Pictures Corp.,Select Pictures Corp.,black-and-white
45,The Dream Lady,1918,,United States,"[""Comedy-drama""]",Bluebird Photoplays,43,direct_adaptation,,17069,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:38.358692,Elsie Jane Wilson,Fred Myton,Carmel Myers|Thomas Holding|Kathleen Emerson|Harry Von Meter|Philo McCullough|Elizabeth Janes,"Bluebird Photoplays, Inc.","Bluebird Photoplays, Inc.",black-and-white
46,The Life Mask,1918,,,"[""Melodrama"",""Mystery""]",Petrova,44,direct_adaptation,,17154,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,Frank Crane,L. Case Russell,Olga Petrova|Thomas Holding|Wyndham Standing|Christine Mayo|Lucille LaVerne|Mathilde Brundage|Edward J. Burns|Edith Hinckle|Gene Burnell,Petrova Picture Co.,"First National Exhibitors' Circuit, Inc.",
47,The Demon,1918,,United States,"[""Comedy""]",Metro Pictures,45,direct_adaptation,,18110,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:38.516677,George D. Baker,George D. Baker,Edith Storey|Lewis Cody|Charles Gerard|Virginia Chester|Mollie McConnell|Laura Winston|Fred Malatesta|Frank Deshon|Alice Knowland|Anne Schaefer,Metro Pictures Corp.,Metro Pictures Corp.,black-and-white
48,The Risky Road,1918,,,"[""Drama""]",Universal,46,direct_adaptation,,18233,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,Ida May Park,Ida May Park,Dorothy Phillips|William Stowell|Juanita Hansen|Claire DuBrey|George Chesebro|Ed Cecil|Joseph Girard|Sally Starr,"Universal Film Mfg Co. ","Universal Film Mfg Co. ",
49,False Evidence,1919,,United States,"[""Drama"",""Northwest""]",Metro Pictures,47,direct_adaptation,,2011,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:38.662117,Edwin Carew,Finis Fox,Viola Dana|Wheeler Oakman|Joseph King|Edward J. Connelly|J. Patrick O'Malley|Peggy Pearce|Virginia Ross,Metro Pictures Corp.,Metro Pictures Corp.,black-and-white
50,The Bramble Bush,1919,,,"[""Drama""]",Vitagraph,48,direct_adaptation,,17338,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,Tom Terriss,Katharine S. Reed,Corinne Griffith|Julia Swayne Gordon|Miss Bohamar|Denton Vane|Frank Mills|Robert Frazer,Vitagraph Co. of America,Vitagraph Co. of America,
51,Come Out of the Kitchen,1919,,United States,"[""Comedy"",""African American""]",Famous Players-Lasky,49,direct_adaptation,,2332,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:38.818944,John S. Robertson,Clara Beranger,Marguerite Clark|Frances Kaye|Bradley Barker|Albert Hackett|George S. Stevens|May Kitson|Eugene O'Brien|Fred Esmelton|Craufurd Kent|Augusta Anderson,Famous Players-Lasky Corp.,"Famous Players-Lasky Corp.|Paramount Pictures ",black-and-white
52,Daddy-Long-Legs,1919,85,United States,"[""Comedy""]",Mary Pickford,50,direct_adaptation,,18248,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:30.157467,Marshall A. Neilan,Agnes C. Johnston,Mary Pickford|Milla Davenport|Percy Haswell|Fay Lemport|Mahlon Hamilton|Lillian Langdon|Betty Bouton|Audrey Chapman|Marshall Neilan|Carrie Clark Ward,Mary Pickford Co.,"First National Exhibitors' Circuit, Inc.",black-and-white
53,Little Women,1919,60,United States,"[""Drama""]",William A. Brady,51,direct_adaptation,,17156,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:30.311931,Harley Knoles,Anne Maxwell,Isabel Lamon|Dorothy Barnard|Lillian Hall|Florence Flynn|Henry Hull|Conrad Nagel|Kate Lester|George Kelson|Julia Hurley|Lynn Hammond,William A. Brady,State Rights|Famous Players-Lasky Corp.|Paramount-Artcraft Special,black-and-white
54,Mrs. Wiggs of the Cabbage Patch,1919,59,United States,"[""Comedy"",""Social""]",Famous Players-Lasky,6,direct_adaptation,,18124,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:30.542277,Hugh Ford,Eve Unsell,Marguerite Clark|Mary Carr|Vivia Ogden|Gladys Valerie|Gareth Hughes|Jack MacLean|Robert Milash|Maud Hosford|Mary Davis|Anita Brown,Famous Players-Lasky Corp.,Famous Players-Lasky Corp.; Paramount Pictures,black-and-white
55,The Day She Paid,1919,,United States,"[""Drama""]",Universal,52,direct_adaptation,,17313,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:39.426071,Rex Ingram,Hal Hoadley|Clarkson Miller,Francelia Billington|Charles Clary|Harry Von Meter|Lillian Rich|Nancy Caswell|Lt. Marcel Drageauson,"Universal Film Mfg Co. ","Universal Film Mfg Co. ",black-and-white
56,The Petal on the Current,1919,,,"[""Drama""]",Universal,53,direct_adaptation,,17569,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,Tod Browning,Waldemar Young,Mary MacLaren|Gertrude Claire|Fritzie Ridgeway|Robert Anderson|Beatrice Burnham|Victor Potel|David Butler,"Universal Film Mfg Co. ",Universal Film Mfg Co.; A Universal Special Attraction,
57,The Wishing Ring Man,1919,,United States,"[""Drama""]",Vitagraph,54,direct_adaptation,,17494,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:39.578466,David Smith,G. Marion Burton,Bessie Love|Frank Glendon|Jean Hathaway|Claire DuBrey|Truman Van Dyke|Willis Marks|Alberta Lee|Dorothy Hagan|Colin Kenny,Vitagraph Co. of America,Vitagraph Co. of America,black-and-white
58,The Love Call,1919,,,"[""Comedy-drama"",""Western""]",National Film Corp,55,direct_adaptation,,17414,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,Louis William Chaudet,E. Magnus Ingleton,Billie Rhodes|T. Lloyd Whitlock|Art Hoxan|Bill Dyer|Frank Whitson|Harry De Vere|John Pettie,National Film Corp. of America,Robertson-Cole Co. through Exhibitors Mutual Distributing Corp.,
59,The Amazing Wife,1919,,,"[""Drama""]",Universal,56,direct_adaptation,,17309,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,Ida May Park,Ida May Park,Mary MacLaren|Frank Mayo|Ethel Lynne|Stanhope Wheatcroft|Seymour Zeiliff,"Universal Film Mfg Co. ",Universal Film Mfg Co.; A Universal Special Attraction,
60,Polly of the Storm Country,1920,,,"[""Drama""]",Chaplin-Mayer Pictures,57,direct_adaptation,,16086,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 01:37:41.032872,Arthur H. Rosson,Frank M. Dazey|Grace Miller White,Mildred Harris|Emory Johnson|Charlotte Burton|Harry S. Northrup|Maurice Valentine|Ruby Lafayette|Charles West|Mickey Moore,Chaplin-Mayer Pictures Co.,"First National Exhibitors' Circuit, Inc.",
61,Love's Harvest,1920,,,"[""Drama""]",Fox Film,58,direct_adaptation,,17787,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,Howard M. Mitchell,Isabel Johnston,Shirley Mason|Raymond McKee|Edwin Booth Tilton|Lila Leslie|The Dog,Fox Film Corp.,Fox Film Corp.,
