id,title,author_id,publication_year,genre,plot_summary,literary_significance,created_at,updated_at,attribution_notes,has_photoplay_edition,photoplay_edition_year,photoplay_edition_publisher,photoplay_edition_notes,photoplay_edition_count
246,An Apartment for Jenny,57,1947,,,,2025-06-17T03:48:03.914138,2025-06-20T23:17:33.531252,,,,,,0
496,And Now Tomorrow,220,,,,,2025-07-02T23:53:30.584525,2025-07-02T23:53:30.584525,,,,,,0
176,"""Angie, Uptown Woman""",53,1929,,,,2025-06-17T03:48:03.914138,2025-06-20T22:22:35.23774,,,,,,0
209,"""Angle Shooter""",43,1937,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
247,An Old Fashioned Girl,28,1902,,,,2025-06-17T03:48:03.914138,2025-06-20T21:03:00.575125,,,,,,0
45,a novel?,7,,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
129,A Poor Girl's Romance,50,,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
338,Applause,140,1928,,,,2025-06-18T15:43:15.817523,2025-07-02T16:21:08.638349,,True,1929,unknown,,0
416,A Question of Honor,180,1920,,,,2025-06-19T19:50:32.852914,2025-06-21T00:21:49.947526,,,,,,0
114,Are Parents People?,24,1923,,,,2025-06-17T03:48:03.914138,2025-07-02T16:21:49.542801,,True,1925,Grosset & Dunlap,,0
10,A Romance of Billy-Goat Hill,5,1912,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
137,"""A Runaway Enchantress""",51,1926,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
28,A Son of the Hills,8,1913,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
229,Assignment in Brittainy,79,1942,,,,2025-06-17T03:48:03.914138,2025-06-20T23:11:03.816409,,,,,,0
385,As the Earth Turns,160,1933,,,,2025-06-19T18:05:29.54376,2025-06-20T21:03:01.498048,,,,,,0
456,a story,57,,,,,2025-06-23T03:32:50.457701,2025-06-23T03:32:50.457701,,,,,,0
236,A Tree Grows in Brooklyn,83,1943,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
591,Audrey,285,,,,,2025-07-06T15:03:06.413601,2025-07-06T15:03:06.413601,,,,,,0
204,"""August Week-end""",57,1933,,,,2025-06-17T03:48:03.914138,2025-06-20T22:45:56.209309,,,,,,0
320,Avalanche,127,1944,,,,2025-06-18T15:29:55.383082,2025-06-20T21:02:57.202034,,,,,,0
83,A Woman's Woman,21,1920,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
87,"""Back Pay""",25,1922,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
185,Back Street,25,1931,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
441,Bad Boy,53,,,,,2025-06-23T01:09:40.491456,2025-06-23T01:09:40.491456,,,,,,0
162,Bad Girl,53,1928,,,,2025-06-17T03:48:03.914138,2025-07-02T16:22:32.071866,,True,1931,Grosset & Dunlap,,0
339,Ballyhoo,140,1927,,,,2025-06-18T15:43:15.817523,2025-06-20T21:03:01.022848,,,,,,0
372,Barter,41,1917,,,,2025-06-19T17:59:57.574093,2025-06-21T00:07:07.646918,,,,,,0
163,Basquerie,20,1927,,,,2025-06-17T03:48:03.914138,2025-06-20T21:02:54.157953,,,,,,0
175,Beauty,57,1933,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
89,"""Beauty's Worth""",38,1920,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
513,Being Respectable,229,,,,,2025-07-03T20:36:34.964445,2025-07-03T20:36:34.964445,,,,,,0
379,Belles on their Toes,155,1950,,,,2025-06-19T18:02:42.918718,2025-06-21T00:10:29.094183,"co-writer Frank B. Gilbreath, Jr.",,,,,0
534,Beloved Infidel,242,,,,,2025-07-04T01:58:13.714859,2025-07-04T01:58:13.714859,,,,,,0
424,Belvedere,187,,,,,2025-06-23T00:56:46.4497,2025-06-23T00:56:46.4497,,,,,,0
186,Big Executive,24,1933,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
297,Big Shot,113,1936,,,,2025-06-18T15:10:00.31105,2025-06-20T23:46:37.983342,,,,,,0
597,Black Butterflies,288,,,,,2025-07-06T15:05:43.597852,2025-07-06T15:05:43.597852,,,,,,0
94,Black Oxen,16,1923,,,,2025-06-17T03:48:03.914138,2025-07-02T16:24:19.269716,,True,1924,A.L. Burt,4 pictures,0
570,Black Sheep,269,,,,,2025-07-05T22:41:48.710359,2025-07-05T22:41:48.710359,,,,,,0
206,"""Bless Their Hearts""",60,1936,,,,2025-06-17T03:48:03.914138,2025-06-20T22:46:46.743116,,,,,,0
575,Blind Date,273,,,,,2025-07-05T22:45:47.574614,2025-07-05T22:45:47.574614,,,,,,0
587,Blind Hearts,281,,,,,2025-07-06T14:59:38.027464,2025-07-06T14:59:38.027464,,,,,,0
493,Blood On Her Shoe,219,,,,,2025-07-02T23:52:09.375946,2025-07-02T23:52:09.375946,,,,,,0
500,Boarding House Blues,222,,,,,2025-07-02T23:56:55.386183,2025-07-02T23:56:55.386183,co-writer Dudley Murphy,,,,,0
337,Bobbed Hair,139,1925,,,,2025-06-18T15:41:44.388727,2025-06-20T23:57:33.198943,"group novel co-written by Elsie Janis, Sophie Kerr, Dorothy Parker, and Carolyn Wells and Robert Gordon Anderson, Louis Bromfield, George Agnew Chamberlain, Frank Craven, Rube Goldberg, Wallace Irwin, George Barr McCutcheon, Meade Minnigerode, Gerald Mygatt, George Palmer Putnam, Kermit Roosevelt, Edward Streeter, John V. A. Weaver, H. C. Witwer, and Alexander Woollcott",,,,,0
138,Body and Soul,32,1919,,,,2025-06-17T03:48:03.914138,2025-07-02T18:03:42.504524,,True,1927,Jacobsen,Dust jacket,0
555,Bonvoyage,257,,,,,2025-07-05T22:33:19.87671,2025-07-05T22:33:19.87671,co-writer Joseph Hayes,,,,,0
267,Bowery to Bellvue,99,1950,,,,2025-06-17T03:48:03.914138,2025-06-20T23:24:56.197037,,,,,,0
442,Bracelets,53,,,,,2025-06-23T01:09:40.491456,2025-06-23T01:09:40.491456,,,,,,0
195,"""Bread Upon the Waters""",22,1934,,,,2025-06-17T03:48:03.914138,2025-06-20T22:41:15.38271,,,,,,0
211,"""Bringing Up Baby""",69,1937,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
358,Broadway Virgin,148,1931,,,,2025-06-18T16:22:28.055539,2025-06-20T21:02:58.400175,,,,,,0
107,"""Broken Laws""",43,,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
156,Brook Evans,58,1928,,,,2025-06-17T03:48:03.914138,2025-06-20T21:02:53.82928,,,,,,0
273,But Gentlemen Marry Brunettes,52,1927,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
62,Calderon's Prisoner,24,1903,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
32,Calvary Alley,5,1917,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
454,Candy Takes a Job,201,,,,,2025-06-23T01:18:01.662428,2025-06-23T01:18:01.662428,,,,,,0
540,Cape Cod Folks,245,,,,,2025-07-04T02:05:19.077638,2025-07-04T02:05:19.077638,,,,,,0
473,Carolyn of the Corners,212,,,,,2025-06-24T13:57:18.128343,2025-07-02T16:25:16.370301,,True,,unknown,,0
530,Case File: FBI,241,,,,,2025-07-04T01:57:00.93435,2025-07-04T01:57:00.93435,co-writer Gordon Gordon,,,,,0
380,Cheaper by the Dozen,155,1948,,,,2025-06-19T18:02:42.918718,2025-06-20T21:03:02.071586,"co-writer Frank B. Gilbreath, Jr.",,,,,0
207,Chicago After Midnight,68,,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
115,Chickie,46,1925,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
384,Children of the Covered Wagon: A Story of the Old Oregon Trail,159,1934,,,,2025-06-19T18:05:02.581007,2025-06-21T00:11:14.397102,,,,,,0
353,China Sky,146,1945,,,,2025-06-18T16:21:09.473982,2025-06-20T21:02:58.33305,,,,,,0
319,Chip of the Flying V,33,1906,,,,2025-06-18T15:29:15.04904,2025-06-20T23:51:13.637547,,,,,,0
165,Cimarron,40,1929,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
79,Cinderella Jane,29,1917,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
549,Circuit Rider's Wife,253,,,,,2025-07-05T22:29:57.765279,2025-07-05T22:29:57.765279,,,,,,0
349,Class,144,,,,,2025-06-18T15:49:36.7694,2025-06-18T15:49:36.7694,,,,,,0
481,Classified,40,,,,,2025-07-02T23:51:00.154972,2025-07-02T23:51:00.154972,,,,,,0
541,Class Prophecy,246,,,,,2025-07-04T02:07:12.220174,2025-07-04T03:26:09.006738,,,,,,0
230,Claudia,80,1942,,,,2025-06-17T03:48:03.914138,2025-06-20T21:02:54.86758,,,,,,0
239,Claudia and David,80,1940,,,,2025-06-17T03:48:03.914138,2025-06-20T21:02:55.157061,,,,,,0
244,Clementine,87,1948,,,,2025-06-17T03:48:03.914138,2025-06-20T21:02:55.234901,,,,,,0
583,Close Harmony,279,,,,,2025-07-06T14:57:03.4899,2025-07-06T14:57:03.4899,,,,,,0
482,Come and Get It,40,,,,,2025-07-02T23:51:00.154972,2025-07-02T23:51:00.154972,,,,,,0
430,Come Be My Love,190,,,,,2025-06-23T01:00:08.016887,2025-06-23T01:00:08.016887,,,,,,0
150,Come Out of the Kitchen,24,1916,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
49,Come Out of the Kitchen!,24,1916,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
210,Comet Over Broadway,57,1938,,,,2025-06-17T03:48:03.914138,2025-06-20T21:02:54.705472,,,,,,0
526,Conquistador,237,,,,,2025-07-04T01:39:17.386494,2025-07-04T01:39:17.386494,,,,,,0
24,Continuation of Tess of the Storm Country,4,1909,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
270,Cry Copper,101,,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
381,Cry Wolf,156,1945,,,,2025-06-19T18:03:20.042152,2025-06-20T21:02:58.842515,,,,,,0
520,Cupid: The Cow-Punch,234,,,,,2025-07-04T01:07:17.690489,2025-07-04T01:07:17.690489,,,,,,0
598,Daddy and I,288,,,,,2025-07-06T15:05:43.597852,2025-07-06T15:05:43.597852,,,,,,0
50,Daddy-Long-Legs,27,1912,,,,2025-06-17T03:48:03.914138,2025-07-02T16:28:33.367842,,True,1919,Grosset & Dunlap,1919: 6 pictures plus drawings. 1931: 4 pictures plus end papers.,0
582,Daisy Kenyon,278,,,,,2025-07-06T14:53:54.240771,2025-07-06T14:53:54.240771,,,,,,0
443,Dance Hall,53,,,,,2025-06-23T01:09:40.491456,2025-06-23T01:09:40.491456,,,,,,0
172,Dance Team,60,1931,,,,2025-06-17T03:48:03.914138,2025-07-02T17:16:13.108083,,True,1932,Grosset & Dunlap,,0
468,Dancing Feet,208,,,,,2025-06-24T13:55:08.519506,2025-06-24T13:55:08.519506,"co-writer Robert F. Burkhardt, writing together as Rob Eden",,,,,0
422,Dangerous Number,186,,,,,2025-06-23T00:55:14.63533,2025-06-23T00:55:14.63533,,,,,,0
404,Dark Waters,171,1944,,,,2025-06-19T19:38:54.256106,2025-06-20T21:02:59.437698,co-writer Frank Cockrell,,,,,0
459,Dead Yesterday,205,,,,,2025-06-24T13:52:38.20728,2025-06-24T13:52:38.20728,,,,,,0
545,Delicatessen,250,,,,,2025-07-05T22:27:21.919649,2025-07-05T22:27:21.919649,,,,,,0
423,Diane of the Green Van,186,,,,,2025-06-23T00:55:14.63533,2025-06-23T00:55:14.63533,,,,,,0
521,Doc,234,,,,,2025-07-04T01:07:17.690489,2025-07-04T01:07:17.690489,,,,,,0
354,Dragon Seed,146,1942,,,,2025-06-18T16:21:09.473982,2025-06-20T21:03:00.78776,,,,,,0
410,Drusilla with a Million,175,1916,,,,2025-06-19T19:43:36.932623,2025-07-02T16:30:05.826875,,True,1916,A.L. Burt,4 pictures.,0
279,"Dumbo, the Flying Elephant",106,1939,,,,2025-06-18T03:42:40.659521,2025-06-20T23:27:52.805762,co-writer Harold Pearl,,,,,0
425,"East Side, West Side",188,,,,,2025-06-23T00:58:01.182186,2025-06-23T00:58:01.182186,,,,,,0
101,Editha's Burglar,3,1878,,,,2025-06-17T03:48:03.914138,2025-07-02T16:32:26.717607,,True,1924,unknown,,0
483,Emma McChesney & Co.,40,,,,,2025-07-02T23:51:00.154972,2025-07-02T23:51:00.154972,,,,,,0
102,"""Empty Hearts""",41,1924,,,,2025-06-17T03:48:03.914138,2025-06-20T22:09:54.416149,,,,,,0
212,"""Enemy Territory""",70,1937,,,,2025-06-17T03:48:03.914138,2025-06-20T22:51:00.049852,,,,,,0
387,"Enrico Caruso, His Life and Death",162,1945,,,,2025-06-19T18:06:50.215567,2025-06-21T00:13:40.406241,,,,,,0
361,Esmerelda,3,,,,,2025-06-18T16:26:19.495342,2025-06-18T16:26:19.495342,,,,,,0
383,Experiment Perilous,158,1943,,,,2025-06-19T18:04:20.414331,2025-06-20T21:02:58.985195,,,,,,0
153,Ex-Wife,56,1929,,,,2025-06-17T03:48:03.914138,2025-06-20T21:02:53.521386,,,,,,0
515,Faint Perfume,34,,,,,2025-07-04T01:02:34.77216,2025-07-04T01:02:34.77216,,,,,,0
447,Family Skeleton,198,,,,,2025-06-23T01:13:22.582533,2025-06-23T01:13:22.582533,,,,,,0
484,Fanny Herself,40,,,,,2025-07-02T23:51:00.154972,2025-07-02T23:51:00.154972,,,,,,0
109,Feet of Clay,44,1923,,,,2025-06-17T03:48:03.914138,2025-07-02T16:33:13.897979,,True,1924,Grosset & Dunlap,,0
192,"""Fifty-Two Weeks for Florette""",39,1921,,,,2025-06-17T03:48:03.914138,2025-06-20T22:40:27.383757,,,,,,0
169,Five and Ten,25,1929,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
439,Flaming Ramparts,197,,,,,2025-06-23T01:06:39.716875,2025-06-23T01:06:39.716875,,,,,,0
126,Footloose,49,1926,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
19,Freckles,12,1904,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
222,Freckles Comes Home,74,1929,,,,2025-06-17T03:48:03.914138,2025-06-20T21:02:59.895926,,,,,,0
215,"""Free Woman""",63,1936,,,,2025-06-17T03:48:03.914138,2025-06-20T22:56:18.118547,,,,,,0
314,Frequently Martha,35,,,,,2025-06-18T15:25:57.227261,2025-06-18T15:25:57.227261,,,,,,0
450,Friends in the End,199,,,,,2025-06-23T01:15:47.859857,2025-06-23T01:15:47.859857,,,,,,0
512,From the Valley of the Missing,4,1911,,,,2025-07-03T17:44:40.077375,2025-07-03T17:44:40.077375,,True,1915,Grosset & Dunlap,,0
460,From This Dark Stairway,205,,,,,2025-06-24T13:52:38.20728,2025-06-24T13:52:38.20728,,,,,,0
448,Fugitive Lady,198,,,,,2025-06-23T01:13:22.582533,2025-06-23T01:13:22.582533,,,,,,0
388,Gardenia,59,,,,,2025-06-19T18:08:48.946603,2025-06-19T18:08:48.946603,,,,,,0
140,Gentlemen Prefer Blondes,52,1925,,,,2025-06-17T03:48:03.914138,2025-07-02T16:34:30.80453,,True,1928,Grosset & Dunlap,4 pictures,0
567,Gentlemen's Agreement,267,,,,,2025-07-05T22:39:47.660966,2025-07-05T22:39:47.660966,,,,,,0
275,Giant,40,1952,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
486,Gigolo,40,,,,,2025-07-02T23:51:00.154972,2025-07-02T23:51:00.154972,,,,,,0
166,"""Girls Together""",48,1931,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
148,"""Give the Little Girl a Hand""",25,1928,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
487,Glamour,40,,,,,2025-07-02T23:51:00.154972,2025-07-02T23:51:00.154972,,,,,,0
344,Glitter,63,1926,,,,2025-06-18T15:48:54.473886,2025-06-20T21:03:00.420326,,,,,,0
42,"""Golden Fleece""",25,1917,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
216,Gone With the Wind,72,1936,,,,2025-06-17T03:48:03.914138,2025-06-20T22:57:13.80788,,,,,,0
262,"""Goodbye, My Fancy""",97,1948,,,,2025-06-17T03:48:03.914138,2025-06-20T23:23:27.459719,,,,,,0
234,"""Government Girl""",43,1943,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
198,Gowns By Roberta,24,1933,,,,2025-06-17T03:48:03.914138,2025-07-02T17:46:12.892211,,True,1935,Grosset & Dunlap,Dust jacket,0
298,Grand Hotel,113,1930,,,,2025-06-18T15:10:00.31105,2025-07-02T18:11:19.812419,,True,1932,Grosset & Dunlap,"1933: Grand Hotel, credited to Vicki Baum; dust jacket. 1945: Weekend at the Waldorf; possibly a novelization of the 1945 film adaptation of Grand Hotel, rather than a translation of the novel itself? Credited to Charles Lee.",0
371,Green Dice,153,1926,,,,2025-06-19T17:58:28.971685,2025-06-21T00:06:33.267955,,,,,,0
248,Greyfriars Bobby,89,1912,,,,2025-06-17T03:48:03.914138,2025-06-20T21:02:55.313073,,,,,,0
461,Hasty Wedding,205,,,,,2025-06-24T13:52:38.20728,2025-06-24T13:52:38.20728,,,,,,0
235,Having Wonderful Crime,82,1943,,,,2025-06-17T03:48:03.914138,2025-06-20T23:11:36.407123,,,,,,0
470,Hearts and Hands,209,,,,,2025-06-24T13:55:34.56611,2025-06-24T13:55:34.56611,,,,,,0
367,Heart's Haven,150,1918,,,,2025-06-18T16:27:58.223446,2025-06-20T21:02:58.770188,,,,,,0
572,Heat Lightning,270,,,,,2025-07-05T22:42:59.279325,2025-07-05T22:42:59.279325,,,,,,0
519,Her Decision,233,,,,,2025-07-04T01:05:05.426171,2025-07-04T01:05:05.426171,,,,,,0
59,Her Elephant Man,31,1919,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
218,Her Father's Daughter,12,1921,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
46,"""Her Fling""",26,,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
342,Highway to Romance,143,1937,,,,2025-06-18T15:47:20.886278,2025-06-20T21:02:58.167236,,,,,,0
58,His Harvest,31,1915,,,,2025-06-17T03:48:03.914138,2025-06-20T21:02:52.828654,,,,,,0
451,His Robe of Honor,200,,,,,2025-06-23T01:17:15.436258,2025-06-23T01:17:15.436258,co-writer James Dorrance,,,,,0
509,Hold Back the Dawn,226,,,,,2025-07-03T00:02:52.474456,2025-07-03T00:02:52.474456,,,,,,0
295,Home Before Dark,112,1957,,,,2025-06-18T15:06:54.792491,2025-06-20T21:02:56.209733,,,,,,0
238,Home Sweet Homicide,82,1944,,,,2025-06-17T03:48:03.914138,2025-06-20T21:02:55.085034,,,,,,0
136,"""Honeymoon Hate""",7,,,,,2025-06-17T03:48:03.914138,2025-06-24T15:35:37.283524,,,,,,0
560,Hope Rides with Me,261,,,,,2025-07-05T22:36:25.367315,2025-07-05T22:36:25.367315,,,,,,0
296,Hotel Berlin,113,1943,,,,2025-06-18T15:10:00.31105,2025-06-24T15:36:59.428797,,,,,,0
325,How Could You Jean?,130,1917,,,,2025-06-18T15:33:21.785013,2025-07-02T16:36:42.511968,,True,1918,unknown,7 pictures,0
579,Human Desire,275,,,,,2025-07-06T14:47:36.25002,2025-07-06T14:47:36.25002,,,,,,0
60,Humoresque,25,1919,,,,2025-06-17T03:48:03.914138,2025-07-02T16:37:30.448342,,True,1946,Forum,5 pictures plus 6 on end papers,0
82,Hungry Hearts,36,1920,,,,2025-06-17T03:48:03.914138,2025-07-02T16:37:03.036793,,True,1920,Grosset & Dunlap,4 pictures,0
488,Ice Palace,40,,,,,2025-07-02T23:51:00.154972,2025-07-02T23:51:00.154972,,,,,,0
469,I Demand Payment,208,,,,,2025-06-24T13:55:08.519506,2025-06-24T13:55:08.519506,"co-writer Robert F. Burkhardt, writing together as Rob Eden",,,,,0
436,If a Woman Will,196,,,,,2025-06-23T01:04:47.210496,2025-06-23T01:04:47.210496,,,,,,0
173,I Jerry Take Thee Joan,61,1931,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
370,I'll Tell My Husband,151,1938,,,,2025-06-18T16:28:33.097086,2025-06-21T00:05:54.883101,,,,,,0
589,I Married Adventure,283,,,,,2025-07-06T15:00:49.365422,2025-07-06T15:00:49.365422,co-writer Martin Johnson,,,,,0
191,Imitation of Life,25,1933,,,,2025-06-17T03:48:03.914138,2025-07-02T18:08:27.282043,,True,1934,A.L. Burt,Dust jacket,0
528,Impressario,239,,,,,2025-07-04T01:51:08.813439,2025-07-04T01:51:08.813439,co-writer Sol Horok,,,,,0
258,In A Lonely Place,78,1947,,,,2025-06-17T03:48:03.914138,2025-06-20T23:21:36.930131,,,,,,0
224,In This Our Life,76,1941,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
324,I Passed for White,129,1955,,,,2025-06-18T15:32:15.721667,2025-06-20T21:02:57.347732,co-writer Reba Lee,,,,,0
557,Jackdaws Strut,259,,,,,2025-07-05T22:34:57.488858,2025-07-05T22:34:57.488858,,,,,,0
305,Janie,116,1940,,,,2025-06-18T15:15:20.753962,2025-06-20T21:02:56.673473,,,,,,0
368,Jewel: A Chapter in Her Life,150,1903,,,,2025-06-18T16:27:58.223446,2025-06-20T21:03:00.045227,,,,,,0
498,"Johnny Tremain, a Novel for Old and Young",221,,,,,2025-07-02T23:54:36.542076,2025-07-02T23:54:36.542076,,,,,,0
332,Jubilee Trail,136,1950,,,,2025-06-18T15:37:36.359624,2025-06-20T23:55:58.499454,,,,,,0
18,Judith of the Cumberlands,11,1908,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
61,Judy of Rogue's Harbor,4,1918,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
302,Junior Miss,115,1941,,,,2025-06-18T15:13:51.431464,2025-06-20T21:02:56.521769,,,,,,0
75,"""Just Around the Corner""",25,1914,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
31,"""Kildares of Storm""",20,1916,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
596,Kitchen Privileges,287,,,,,2025-07-06T15:04:48.109443,2025-07-06T15:04:48.109443,,,,,,0
120,Laddie,12,1913,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
72,Ladies Must Live,24,1917,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
558,Lady with a Past,259,,,,,2025-07-05T22:34:57.488858,2025-07-05T22:34:57.488858,,,,,,0
232,Laura,59,1943,,,,2025-06-17T03:48:03.914138,2025-06-23T14:46:51.9904,,,,,,0
568,Lena Rivers,268,,,,,2025-07-05T22:40:52.692533,2025-07-05T22:40:52.692533,,,,,,0
40,Less Than Kin,24,1909,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
477,Limousine Life,216,,,,,2025-06-24T13:59:22.265591,2025-06-24T13:59:22.265591,,,,,,0
584,Listen Baby,279,,,,,2025-07-06T14:57:03.4899,2025-07-06T14:57:03.4899,,,,,,0
590,Little Colonel,284,,,,,2025-07-06T15:01:17.103044,2025-07-06T15:01:17.103044,,,,,,0
280,Little Eve Edgarton,107,1914,,,,2025-06-18T03:45:28.419856,2025-06-20T23:28:25.613804,,,,,,0
73,Little Lord Fauntleroy,3,1886,,,,2025-06-17T03:48:03.914138,2025-07-02T16:41:25.343577,,True,1936,Saalfield,57 pictures. Abbreviated?,0
336,Little Lost Sister,138,1914,,,,2025-06-18T15:38:57.224634,2025-06-20T21:02:57.871773,,,,,,0
193,Little Men,28,1872,,,,2025-06-17T03:48:03.914138,2025-07-02T16:42:08.832012,,True,1934,unknown,,0
51,Little Women,28,1868,,,,2025-06-17T03:48:03.914138,2025-07-02T16:40:28.466706,,True,1933,unknown,1933 and 1949 editions.,0
434,Living Up to Lizzie,194,,,,,2025-06-23T01:03:22.511094,2025-06-23T01:03:22.511094,,,,,,0
92,Long Live the King,6,1917,,,,2025-06-17T03:48:03.914138,2025-07-02T16:42:51.705817,,True,1923,unknown,,0
412,Looking for Trouble,178,1941,,,,2025-06-19T19:45:00.034851,2025-06-21T00:21:07.791901,,,,,,0
11,Lord Loveland Discovers America,7,1910,,,,2025-06-17T03:48:03.914138,2025-06-20T19:38:47.767481,"credited to C.N. & A.M. Williamson, pseud of Alice Muriel Williamson",,,,,0
