id,title,release_year,runtime_minutes,country_of_production,genres,studio,source_work_id,adaptation_notes,afi_catalog_id,availability,archive_location,verification_source,women_in_key_roles,added_by,created_at,updated_at,directors,writers,cast_members,production_companies,distribution_companies,color_info,subgenres,external_ids,wikidata_id,hhs_id,research_notes
1009,Uncle Tom's Cabin,1914,54,United States,['Melodrama'],World Producing,3,,2113,extant,LOC,LOC,,Women Writers: From Page to Screen,2025-07-16T16:59:05.581286,2025-08-27T22:57:11.708135,William Robert Daly,,Sam Lucas|Walter Hitchcock|Hattie Delaro|Master Abernathy|Teresa Michelena|Irving Cummings|Paul Scardon|Marie Eline|Garfield Thompson|Roy Applegate,World Producing Corp.,World Film Corp.,black-and-white,,"{""imdb"": ""tt0004743"", ""afi"": ""2113"", ""allmovie"": ""v51693"", ""letterboxd"": ""uncle-toms-cabin-1914"", ""tmdb"": ""151234"", ""filmaffinity"": ""985426""}",Q3549217,F1009,
948,When Fate Leads Trump,1914,,,['Melodrama'],Excelsior Feature Film Co.,850,,16485,lost,,,,Women Writers: From Page to Screen,2025-07-16T00:39:58.813061,2025-08-27T22:57:11.708135,Harry Handworth,,Octavia Handworth|Gordon De Main|Harry Handworth|William A. Williams|Tom Tempest,Excelsior Feature Film Co.,Alliance Films Corp.,,,,,F948,
775,A Daughter of the Sea,1915,50,United States,['Drama'],Equitable Motion Pictures,689,,13727,lost,,,['writer: Frances Marion'],Women Writers: From Page to Screen,2025-07-09T01:39:19.260209,2025-08-27T22:57:11.708135,Charles Seay,Russell E. Smith|Frances Marion,Muriel Ostriche|W. H. Tooker|Catherine Calhoun|Clara Whipple|Clifford Gray|Roy Applegate|Ethel Langtry|Myrtis Coney|Miss Clement,Equitable Motion Pictures Corp.,World Film Corp.,black-and-white,,"{""imdb"": ""tt0005177"", ""afi"": ""13727"", ""letterboxd"": ""a-daughter-of-the-sea"", ""tmdb"": ""1243088""}",Q3602417,F775,
1144,Affinities,1915,,United States,"['Drama', 'Short']",Essanay,826,,,,,IDMb,,IMDb,2025-08-04T19:40:18.713912,2025-08-06T00:42:55.058607,E.H. Calvert,,Richard Travers|Betty Scott|E.H. Calvert,Essanay Film Mfg Co.,,black-and-white,,"{""imdb"": ""tt0004863""}",Q14453261,F1144,
1094,Beulah,1915,,United States,['Drama'],Balboa Amusement,981,,16416,lost,,,,Women Writers: From Page to Screen,2025-07-16T21:10:03.438639,2025-08-27T22:57:11.708135,Bertram Bracken,Will M. Ritchey,Henry B. Walthall|Joyce Moore|Mae Prestell|Clifford Gray|Marguerite Nichols|Elsie Allen|Gypsy Abbott|Corinne Grant|Leopold Medan|Mollie McConnell,Balboa Amusement Producing Co.,Alliance Films Corp.,black-and-white,,"{""imdb"": ""tt0004963"", ""afi"": ""16416""}",Q3639216,F1094,
1135,Esmeralda,1915,40,United States,['Drama'],Famous Players,361,,18191,lost,,WFPP,,,2025-07-31T20:41:03.501084,2025-08-27T22:57:11.708135,James Kirkwood,,Mary Pickford|Ida Waterman|Fuller Mellish|Arthur Hoops|William Buckley|Charles Waldron,Famous Players Film Co.,Paramount Pictures Corp.,black-and-white,,"{""imdb"": ""tt0005249"", ""afi"": ""18191"", ""allmovie"": ""v90588"", ""letterboxd"": ""esmeralda-1915"", ""tmdb"": ""489905""}",Q1120935,F1135,
584,From the Valley of the Missing,1915,50,United States,['Drama'],Fox Film,512,,16523,lost,,,,,2025-07-03T17:45:46.280558,2025-08-27T22:57:11.708135,Frank Powell,Clara S. Beranger,"Jane Miller|Vivian Tobin|Harry Spingler|W. N. ""Bill"" Bailey|William Riley Hatch|Robert Cummings|Kate Cummings|Arline Hackett|Clifford Bruce|Catherine Calhoun",Fox Film Corp.,Fox Film Corp.,black-and-white,,"{""imdb"": ""tt0005363"", ""afi"": ""16523"", ""letterboxd"": ""from-the-valley-of-the-missing"", ""tmdb"": ""1341349""}",Q21183799,F584,
1093,God's Witness,1915,,,['Drama'],Thanhouser,980,,16503,lost,,,,Women Writers: From Page to Screen,2025-07-16T21:10:03.438639,2025-08-27T22:57:11.708135,Eugene W. Moore,,Florence La Badie|Harris Gordon|Arthur Bauer|Morris Foster|Mary Elizabeth Forbes|A. O'Connor|Sidney Bracy|J. Williams,Thanhouser Film Corp.,Mutual Film Corp.; A Mutual Masterpicture,,,,,F1093,
435,Jewel,1915,50,United States,['Drama'],Universal,368,,16556,lost,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T18:25:45.853446,2025-08-27T22:57:11.708135,Phillips Smalley,Lois Weber,Ella Hall|Rupert Julian|Frank Elliott|Hilda Hollis Sloman|Miss Brownell|T. D. Crittenden|Dixie Carr|T. W. Gowland|Abe Mundon|Jack Holt,Universal Film Mfg Co. ,Universal Film Mfg Co. ,black-and-white,,"{""imdb"": ""tt0005568"", ""afi"": ""16556"", ""letterboxd"": ""jewel-1915"", ""tmdb"": ""609113"", ""filmaffinity"": ""991091""}",Q3808233,F435,
1087,Lord John in New York,1915,40,United States,['Mystery'],Universal,975,,,lost,,IMDb,,Women Writers: From Page to Screen,2025-07-16T21:05:40.472078,2025-08-20T02:41:16.266158,Edward LeSaint,Harvey Gates,William Garwood|Stella Razeto|Ogden Crane,Universal,,black-and-white,,"{""imdb"": ""tt0005649"", ""letterboxd"": ""lord-john-in-new-york"", ""tmdb"": ""609359""}",Q6679467,F1087,
1140,Mind Over Motor,1915,,United States,['Short'],Essanay,837,,,,,IMDb,,IMDb,2025-08-04T19:02:51.064368,2025-08-06T00:44:54.532443,E.H. Calvert,,Camille D'Arcy|Eugene Acker|June Keith,Essanay Film Mfg Co.,,black-and-white,,"{""imdb"": ""tt0232101""}",Q15121846,F1140,
1149,Rags,1915,,United States,['Drama'],Famous Players,1030,,13855,extant,"GEH, LOC, Cinémathèque française, Mary Pickford Institute for Film Education",PSFL|WFPP,,TMDb,2025-08-16T17:04:30.221966,2025-08-27T22:57:11.708135,James Kirkwood,Edith Bernard Delano|Edith Barnard Delano,Mary Pickford|Marshall Neilan|Joseph Manning|J. Farrell MacDonald|Hugh Thompson,Famous Players Film Co.,Paramount Pictures Corp.,,,,,F1149,
943,Satan Sanderson,1915,,United States,['Drama'],Rolfe Photoplays,845,,16621,lost,,,,Women Writers: From Page to Screen,2025-07-16T00:37:38.537954,2025-08-27T22:57:11.708135,John W. Noble,,Orrin Johnson|Irene Warfield,"Rolfe Photoplays, Inc.",Metro Pictures Corp.,,,"{""imdb"": ""tt0006004"", ""afi"": ""16621""}",Q66760983,F943,
1142,The Cave on Thunder Cloud,1915,,United States,['Short'],Essanay,1024,,,,,IMDb,,IMDb,2025-08-04T19:17:52.972758,2025-08-06T00:45:49.276136,E.H. Calvert,,Camille D'Arcy|Marian Skinner|Louise Crolius,Essanay Film Mfg Co.,,black-and-white,,"{""imdb"": ""tt0425812""}",Q15044023,F1142,
8,The Circular Staircase,1915,,United States,['Mystery'],Selig Polyscope,7,,16431,lost,,,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Edward J. Le Saint,,Guy Oliver|Eugenie Besserer|Stella Razeto|Edith Johnson|William Howard|Anna Dodge|Jane Keckley|F. J. Tyler|Fred Huntley|Clyde Benson,Selig Polyscope Co.; Selig Red Seal Plays,"V-L-S-E, Inc.",black-and-white,,"{""imdb"": ""tt0005095"", ""afi"": ""16431"", ""letterboxd"": ""the-circular-staircase"", ""tmdb"": ""627843""}",Q3520282,F8,
429,The Dawn of a Tomorrow,1915,50,United States,['Drama'],Famous Players,360,,18171,extant,"LOC, SFI",WFPP,,Women Writers: From Page to Screen,2025-06-18T18:22:14.9583,2025-08-27T22:57:11.708135,James Kirkwood,Eve Unsell,Mary Pickford|David Powell|Forrest Robinson|Robert Cain|Margaret Seddon|Blanche Craig|Ogden Childe,Famous Players Film Co.,Paramount Pictures Corp.,black-and-white,['Social'],"{""imdb"": ""tt0005180"", ""afi"": ""18171"", ""allmovie"": ""v88826"", ""letterboxd"": ""the-dawn-of-a-tomorrow"", ""tmdb"": ""488866""}",Q7729136,F429,
1049,The Girl from His Town,1915,,United States,['Drama'],American Film Co.,942,,16501,lost,,,,Women Writers: From Page to Screen,2025-07-16T19:03:08.355276,2025-08-27T22:57:11.708135,Harry Pollard,,Margarita Fisher|C. Elliott Griffin|Beatrice Van|Joseph Harris|Joseph E. Singleton|Fred Gamble|Robyn Adair,American Film Mfg Co.,Mutual Film Corp.; A Mutual Masterpicture,,,"{""imdb"": ""tt0005391"", ""afi"": ""16501""}",Q95388971,F1049,
10,The House of the Lost Court,1915,,United States,['Drama'],Edison,9,,16548,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Charles J. Brabin,,Robert Conness|Duncan McRae|Helen Strickland|Sally Crute|Viola Dana|Mrs. Wallace Erskine|Gertrude McCoy|William West,"Thomas A Edison, Inc.",Paramount Pictures Corp.,black-and-white,,"{""imdb"": ""tt0005519"", ""afi"": ""16548"", ""letterboxd"": ""the-house-of-the-lost-court"", ""tmdb"": ""1040132""}",Q18708970,F10,
1043,The Man Who Beat Dan Dolan,1915,,,['Drama'],Gotham Film Co.,936,,16638,lost,,,,Women Writers: From Page to Screen,2025-07-16T18:58:28.460182,2025-08-27T22:57:11.708135,J. J. Mahony,Junie McCree,Betty Marshall|Willie Ritchie|Lew Ritchie|William Von Brincken,Gotham Film Co.,State Rights|Gotham Film Co.,,,,,F1043,
628,The Martyrs of the Alamo,1915,50,United States,['Drama'],Fine Arts Film,551,,16586,extant,LOC,,,Women Writers: From Page to Screen,2025-07-05T22:52:32.147751,2025-08-27T22:57:11.708135,W. Christy Cabanne,W. Christy Cabanne,Sam De Grasse|Walter Long|A. D. Sears|Alfred Paget|Fred Burns|John Dillon|Juanita Hansen|Ora Carew|Tom Wilson|Augustus Carney,Fine Arts Film Co.,Triangle Film Corp.,black-and-white,['Historical'],"{""imdb"": ""tt0005719"", ""afi"": ""16586"", ""letterboxd"": ""martyrs-of-the-alamo"", ""tmdb"": ""91474""}",Q767366,F628,
614,The Millionaire Baby,1915,60,United States,['Drama'],Selig Polyscope,537,,16600,lost,,,,Women Writers: From Page to Screen,2025-07-04T03:22:33.977591,2025-08-27T22:57:11.708135,Lawrence Marston,Gilson Willets,Grace Darmond|Harry Mestayer|Mrs. A. C. Marston|John Charles|Frederick Hand|Charlotte Stevens|Charles Siddon|Robert E. Sherwood|Baby Erickson,Selig Polyscope Co.,"V-L-S-E, Inc.",black-and-white,,"{""imdb"": ""tt0005746"", ""afi"": ""16600"", ""tmdb"": ""1381838""}",Q3988320,F614,
1143,The Papered Door,1915,,United States,['Short'],Essanay,1025,,,unknown,,IMDb|PSFL,,IMDb,2025-08-04T19:32:40.455494,2025-08-20T15:36:34.378405,Lawrence C. Windom,,"Ruth Stonehouse|Edmund Cobb|Thurlow Brewer
",Essanay Film Mfg Co.,,black-and-white,,"{""imdb"": ""tt0232271""}",Q15121883,F1143,
9,The Pretty Sister of Jose,1915,50,United States,['Drama'],Famous Players,8,,18185,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Allan Dwan,James P. Cogan,Marguerite Clark|Jack Pickford|Edythe Chapman|Gertrude Norman|William Lloyd|Rupert Julian|Teddy Sampson|Richard Rosson,Famous Players Film Co.,Paramount Pictures Corp.,black-and-white,,"{""imdb"": ""tt0005922"", ""afi"": ""18185"", ""letterboxd"": ""the-pretty-sister-of-jose"", ""tmdb"": ""979120""}",Q3988823,F9,
583,The Secretary of Frivolous Affairs,1915,,United States,['Drama'],American Film Co.,511,,16676,lost,,,,Women Writers: From Page to Screen,2025-07-03T00:32:58.761792,2025-08-27T22:57:11.708135,Thomas Ricketts,,May Allison|Harold Lockwood|Carol Halloway|Lillian Gonzales|Josephine Ditt|Blanche Light|Carl Von Schiller|Wallace MacDonald|Hal Clements|William Ehfe,American Film Mfg Co.,Mutual Film Corp.; A Mutual Masterpicture,black-and-white,['Crime'],"{""imdb"": ""tt0006021"", ""afi"": ""16676""}",Q20005956,F583,
660,The Unafraid,1915,40,United States,['Drama'],Jesse L. Lasky Feature Play Co.,578,,16618,extant,GEH,PSFL,,Women Writers: From Page to Screen,2025-07-06T15:10:32.870842,2025-08-27T22:57:11.708135,Cecil B. DeMille,,Rita Jolivet|House Peters|Page Peters|Billy Elmer|Lawrence Peyton|Theodore Roberts|Al Ernest Garcia|Marjorie Daw|Raymond Hatton|Gertrude Kellar,Jesse L. Lasky Feature Play Co. ,Paramount Pictures Corp.,black-and-white,,"{""imdb"": ""tt0006194"", ""afi"": ""16618"", ""allmovie"": ""v120140"", ""letterboxd"": ""the-unafraid-1915"", ""tmdb"": ""1011538""}",Q7771270,F660,
1138,Tish's Spy,1915,,United States,['Short'],Essanay,1021,,,,,IMDb,,IMDb,2025-08-04T18:58:32.39979,2025-08-06T00:52:55.204351,E.H. Calvert,,Camille D'Arcy|Richard Travers|Lillian Drew,Essanay Film Mfg Co.,,black-and-white,,"{""imdb"": ""tt0232828""}",Q15121933,F1138,
940,What Happened to Father?,1915,,United States,['Comedy'],Vitagraph,843,,16655,lost,,,,Women Writers: From Page to Screen,2025-07-16T00:36:15.50519,2025-08-27T22:57:11.708135,C. Jay Williams,Cecile B. Petersen,Frank Daniels|Bernice Berner|Adele Kelly|Anna Laughlin|Billy Quirk|William Sloane|John Hollis|William Sellery|Frank Kingsley,Vitagraph Co. of America; A Blue Ribbon Feature,"V-L-S-E, Inc.",black-and-white,,"{""imdb"": ""tt0006252"", ""afi"": ""16655"", ""allmovie"": ""v116404""}",Q4019258,F940,
759,What Should a Woman Do to Promote Youth and Happiness?,1915,,United States,['Drama'],Barry MacDonald Film Co.,674,,16657,lost,,,,Women Writers: From Page to Screen,2025-07-09T01:25:59.389027,2025-08-27T22:57:11.708135,,,,Barry MacDonald Film Co.,State Rights,,,,,F759,
919,Acquitted,1916,50,United States,['Drama'],Fine Arts Film,825,,16666,lost,,,,Women Writers: From Page to Screen,2025-07-16T00:36:15.50519,2025-08-27T22:57:11.708135,Paul Powell,Roy Somerville,Wilfred Lucas|Mary Alden|Bessie Love|Carmen De Rue|Elmer Clifton|Sam De Grasse|W. J. Freemont|Spottiswoode Aitken|James O'Shea|F. A. Turner,Fine Arts Film Co.,Triangle Film Corp.,black-and-white,['Crime'],"{""imdb"": ""tt0006338"", ""afi"": ""16666"", ""allmovie"": ""v131003"", ""letterboxd"": ""acquitted-1916"", ""tmdb"": ""767868""}",Q2823463,F919,
12,A Romance of Billy Goat Hill,1916,50,United States,['Melodrama'],Universal,10,,16806,incomplete,,,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Lynn Reynolds,Lynn Reynolds,Myrtle Gonzalez|Val Paul|George Hernandez|Fred Church|Thomas Jefferson|Frankie Lee|Jack Connelly|Jack Curtis,Universal Film Mfg Co. ,Universal Film Mfg Co.; Red Feather Photoplays,black-and-white,,"{""imdb"": ""tt0007270"", ""afi"": ""16806"", ""letterboxd"": ""a-romance-of-billy-goat-hill"", ""tmdb"": ""610053""}",Q106518745,F12,
673,Audrey,1916,,United States,['Drama'],Famous Players,591,,16688,lost,,,,Women Writers: From Page to Screen,2025-07-06T16:19:30.078787,2025-08-27T22:57:11.708135,Robert Vignola,,Pauline Frederick|Rita Connolly|Charles Waldron|Mady Christians|Escamillo Fernandez|Helen Lindroth|Henry Hallam|Jack J. Clark,Famous Players Film Co.,Paramount Pictures Corp.,black-and-white,,"{""imdb"": ""tt0006382"", ""afi"": ""16688"", ""allmovie"": ""v84128""}",Q4820086,F673,
1048,Big Tremaine,1916,,United States,['Drama'],Yorke Film,941,,16674,lost,,,,Women Writers: From Page to Screen,2025-07-16T19:03:08.355276,2025-08-27T22:57:11.708135,Henry Otto,,Harold Lockwood|May Allison|Lester Cuneo|A. B. Ellis|Lillian Hayward|William Ehfe|Andrew Arbuckle|Josephine Rice|William De Vaull|Virginia Southern,Yorke Film Corp.,Metro Pictures Corp.,black-and-white,,"{""imdb"": ""tt0006429"", ""afi"": ""16674""}",Q55605425,F1048,
20,Judith of the Cumberlands,1916,,,['Drama'],Signal Film Corp.,18,,16746,lost,,,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,J. P. McGowan,,Helen Holmes|Leo Maloney|Paul Hurst|Thomas Lingham|William Brunton|Clara Mosher|Harry Lloyd|Sam Morje|G. H. Wischussen,Signal Film Corp.,Mutual Film Corp.; A Mutual Star Production ,,['Rural'],,,F20,
343,Little Eve Edgarton,1916,50,United States,['Comedy-drama'],Bluebird Photoplays,280,,16752,unknown,,,,Women Writers: From Page to Screen,2025-06-18T16:51:45.302986,2025-08-27T22:57:11.708135,Robert Leonard,Robert Leonard,Ella Hall|Doris Pawn|Gretchen Lederer|Herbert Rawlinson|Thomas Jefferson|Marc Fenton,"Bluebird Photoplays, Inc.","Bluebird Photoplays, Inc.",black-and-white,,"{""imdb"": ""tt0006928"", ""afi"": ""16752"", ""letterboxd"": ""little-eve-edgarton"", ""tmdb"": ""600674""}",Q105453303,F343,
13,Lord Loveland Discovers America,1916,,United States,['Comedy-drama'],American Film Co.,11,,1868,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Arthur Maude,William Parker,Arthur Maude|Constance Crawley|William Carroll|Charles Newton|William Frawley|George Clancy|Nell Franzen,American Film Co. ,Mutual Film Corp.,black-and-white,,"{""imdb"": ""tt0163068"", ""afi"": ""1868""}",Q6679738,F13,
899,Mister 44,1916,,United States,['Drama'],Yorke Film,807,,16775,,,,,Women Writers: From Page to Screen,2025-07-11T16:17:08.701642,2025-08-27T22:57:11.708135,Henry Otto,Charles A. Taylor|Henry Otto,Harold Lockwood|May Allison|Lester Cuneo|Yona Landowska|Henry Otto|Aileen Allen|Belle Hutchison|Lee Arms,Yorke Film Corp.,Metro Pictures Corp.,black-and-white,,"{""imdb"": ""tt0007082"", ""afi"": ""16775""}",Q56274966,F899,
