id,title,author_id,publication_year,plot_summary,literary_significance,created_at,updated_at,attribution_notes,has_photoplay_edition,photoplay_edition_count,work_type,magazine_title,magazine_pub_date,magazine_issue_info,serialized,serial_parts,digitized_url,FMI_link,wikidata_id,oclc_number,openlibrary_id,gutenberg_id,internet_archive_id,viaf_id,hathitrust_id,hhs_id
23,A Fair Barbarian,3,1880,,,2025-06-17T03:48:03.914138,2025-08-09T17:02:22.547498,,,0,novel,Peterson’s Magazine,1880-01-01,v77 #1-6,True,6,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1880$kPTRSNJAN%27,,680114099,OL7195049M,,,,,W23
826,Affinities,6,1913,,,2025-07-11T15:42:10.41529,2025-08-04T17:06:35.659603,,,0,novella,The Saturday Evening Post,1913-11-29,v186 #22,False,,https://archive.org/details/sim_saturday-evening-post_1913-11-29_186_22,,,3698708,OL7233666M,41408,affinitiesandoth00rinerich,,,W826
168,A Free Soul,43,1927,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,True,0,novel,,,,False,,,,,,,,,,,W168
896,Agatha's Aunt,450,1920,,,2025-07-16T15:38:45.098018,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W896
785,A Gentle Ill Wind,395,1916,,,2025-07-09T23:47:26.796172,2025-08-04T17:06:35.659603,,,0,short_story,All-Story Magazine,1916-12-02,,False,,,,,,,,,,,W785
926,A Girl Named Mary,467,1918,,,2025-07-16T17:57:25.889955,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W926
99,A Girl of the Limberlost,12,1909,,,2025-06-17T03:48:03.914138,2025-08-05T16:00:13.691765,,True,1,novel,,,,False,,,,Q4657049,3947472,,125,,,006780413,W99
219,A Girl's Best Friend is Wall Street,73,1938,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:36.114911,,,0,short_story,Hearst's International-Cosmopolitan,1938-12-01,Vol. 105 No. 6,False,,https://archive.org/details/sim_cosmopolitan_1938-12_105_6,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1938CMPDEC%27,,,,,,,,W219
4,A Lady of Quality,3,1896,,,2025-06-17T03:48:03.914138,2025-08-05T15:59:16.814957,,True,1,novel,,,,False,,,,Q124080861,,,,,,,W4
639,A Lion is in the Streets,307,1945,,,2025-07-08T02:19:59.704451,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W639
778,All Kneeling,391,1928,,,2025-07-09T23:43:08.654862,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,Q124780980,,OL7441841W,,,,,W778
495,All This and Heaven Too,220,1938,,,2025-07-02T23:53:30.584525,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W495
104,A Lost Lady,42,1923,,,2025-06-17T03:48:03.914138,2025-08-09T17:13:08.790205,,True,1,novella,The Century Magazine,1923-04-01,"v105 #6, v106 #1-2",True,3,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1923CNYAPR%27,,,,,,,,W104
693,A Man Called Peter: The Story of Peter Marshall,347,1951,,,2025-07-09T00:49:49.040263,2025-08-08T02:32:37.808668,,,0,biography,,,,False,,,,,,,,,,,W693
467,A Man Without Friends,207,1940,,,2025-06-24T13:53:51.524793,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W467
683,Amarilly of Clothes-Line Alley,342,1915,,,2025-07-09T00:37:53.368179,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W683
740,A Mexican Village,374,1945,,,2025-07-09T14:47:41.764721,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W740
88,A Modern Madonna,37,1906,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W88
691,A Movie Romance,346,,,,2025-07-09T00:48:55.82802,2025-08-04T17:06:35.659603,,,0,short_story,,,,False,,,,,,,,,,,W691
22,An Alabaster Box,15,1917,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W22
246,An Apartment for Jenny,57,1947,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:39.068012,,,0,novella,Hearst's International-Cosmopolitan,1947-03-01,Vol. 122 No. 3,False,,https://archive.org/details/sim_cosmopolitan_1947-03_122_3,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1947CMPMAR%27,,,,,,,,W246
496,And Now Tomorrow,220,1942,,,2025-07-02T23:53:30.584525,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W496
719,And One was Beautiful,24,1937,,,2025-07-09T01:05:36.086255,2025-08-09T16:26:45.205513,,,0,novella,The Saturday Evening Post,1937-10-02,v210 #14-19,True,6,https://archive.org/details/sim_saturday-evening-post_1937-10-02_210_14,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1937SEPOCT2%27,,,,,,,,W719
769,And They Shall Walk,383,1943,,,2025-07-09T15:14:34.94381,2025-08-08T02:29:33.002816,Ostenso is the credited co-writer of this autobiography of Sister Elizabeth Kenny,,0,autobiography,,,,False,,,,,,,,,,,W769
209,Angle Shooter,43,1937,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:37.496551,,,0,novella,Hearst's International-Cosmopolitan,1937-03-01,Vol. 102 No. 3,False,,https://archive.org/details/sim_cosmopolitan_1937-03_102_3,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1937CMPMAR%27,,,,,,,,W209
638,Anna and the King of Siam,306,1944,,,2025-07-08T02:14:25.725659,2025-08-05T15:58:16.613913,,,0,novel,,,,False,,,,Q268796,,,,,,,W638
247,An Old Fashioned Girl,28,1870,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,Q1448469,,,,,,,W247
774,Anything Can Happen,387,1944,,,2025-07-09T23:40:37.144926,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W774
53,A Petal on the Current,25,1918,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:43.817635,,,0,short_story,Cosmopolitan,1918-06-01,Vol. 65 No. 1,False,,http://hdl.handle.net/2027/mdp.39015020086693,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1918CMPJUN%27,,262630526,OL23441268M,9864,humoresquealaug00hursgoog,,,W53
129,A Poor Girl's Romance,50,,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W129
338,Applause,140,1928,,,2025-06-18T15:43:15.817523,2025-08-04T17:06:35.659603,,True,0,novel,,,,False,,,,,,,,,,,W338
416,A Question of Honor,180,1920,,,2025-06-19T19:50:32.852914,2025-08-04T17:06:35.659603,,,0,short_story,People's Home Journal,,Apr-Jun 1920,False,,,,,,,,,,,W416
114,Are Parents People?,24,1923,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:38.009974,,True,1,novella,The Saturday Evening Post,1923-05-05,v195 #45-47,True,3,https://archive.org/details/sim_saturday-evening-post_1923-05-05_195_45/mode/2up,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1923SEPMAY5%27,,,,,,,,W114
10,A Romance of Billy-Goat Hill,5,1912,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W10
137,A Runaway Enchantress,51,1926,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:34.292929,,,0,short_story,Liberty,1926-07-31,v3 #13,False,,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1926LBTJUL31%27,,,,,,,,W137
992,Ask Any Girl,502,1958,,,2025-07-16T20:28:07.51755,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W992
28,A Son of the Hills,8,1913,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W28
229,Assignment in Brittainy,79,1942,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:41.388256,,,0,novel,The Saturday Evening Post,1942-05-02,v214 #44-51,True,8,https://archive.org/details/sim_saturday-evening-post_1942-05-02_214_44,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1942SEPMAY2%27,Q47484685,,OL3923133W,,,,,W229
385,As the Earth Turns,160,1933,,,2025-06-19T18:05:29.54376,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W385
456,a story,57,,,,2025-06-23T03:32:50.457701,2025-08-04T17:06:35.659603,,,0,short_story,,,,False,,,,,,,,,,,W456
236,A Tree Grows in Brooklyn,83,1943,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,Q13931921,,,,,,,W236
1023,At the Foot of the Hill,6,1906,,,2025-08-04T19:07:36.20243,2025-08-09T17:14:44.114586,,False,0,short_story,Munsey’s Magazine,1906-08-01,v35 #5,False,,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1906MUNAUG%27,,,,,,,,W1023
980,At the Mercy of Tiberius,215,1887,,,2025-07-16T20:23:40.575044,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W980
812,At the Sign of the Jack O'Lantern,408,1905,,,2025-07-11T15:26:12.14593,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,Q133528733,,,,,,,W812
591,Audrey,285,1902,,,2025-07-06T15:03:06.413601,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W591
204,August Week-end,57,1933,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:34.825718,,,0,novella,Hearst's International-Cosmopolitan,1933-08-01,Vol. 95 No. 2,False,,https://archive.org/details/sim_cosmopolitan_1933-08_95_2,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1933CMPAUG%27,,,,,,,,W204
320,Avalanche,127,1943,,,2025-06-18T15:29:55.383082,2025-08-09T16:26:34.549671,,,0,novel,The Saturday Evening Post,1943-10-23,v216 #17-23,True,7,https://archive.org/details/sim_saturday-evening-post_1943-10-23_216_17,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1943SEPOCT23%27,,,,,,,,W320
816,A Weaver of Dreams,408,1911,,,2025-07-11T15:26:12.14593,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W816
83,A Woman's Woman,21,1919,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W83
827,Bab's Burglar,6,1917,,,2025-07-11T15:42:10.41529,2025-08-09T16:26:40.539412,,,0,short_story,The Saturday Evening Post,1917-05-12,v189 #46,False,,https://archive.org/details/sim_saturday-evening-post_1917-05-12_189_46,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1917SEPMAY12%27,,1007712627,OL51288385M,366,babsubdeb00rine,,,W827
87,Back Pay,25,1919,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:44.818457,,,0,short_story,Cosmopolitan,1919-11-01,Vol. 67 No. 6,False,,http://hdl.handle.net/2027/mdp.39015082474985,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1919CMPNOV%27,,613085835,OL6642451M,12659,verticalcity00brotgoog,,,W87
185,Back Street,25,1930,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:36.424181,,,0,novel,Cosmopolitan,1930-09-01,Vol. 89 No. 3,True,7,https://archive.org/details/sim_cosmopolitan_1930-09_89_3,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1930CMPSEP%27,,653130,,,,,000480606,W185
441,Bad Boy,53,,,,2025-06-23T01:09:40.491456,2025-08-04T17:06:35.659603,,,0,short_story,,,,False,,,,,,,,,,,W441
162,Bad Girl,53,1928,,,2025-06-17T03:48:03.914138,2025-08-05T15:59:34.307145,,True,1,novel,,,,False,,,,Q124829346,,OL17985501W,,,,,W162
696,Barnabetta,349,1914,,,2025-07-09T00:52:32.856985,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W696
372,Barter,41,1917,,,2025-06-19T17:59:57.574093,2025-08-09T17:13:09.777057,,,0,novella,Snappy Stories,1917-09-04,Vol. XXIX No. 2,False,,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1917SNPSEP4%27,,,,,,,,W372
163,Basquerie,20,1926,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:42.728761,,,0,novella,The Saturday Evening Post,1926-07-03,v199 #1,False,,https://archive.org/details/sim_saturday-evening-post_1926-07-03_199_1,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1926SEPJUL3%27,,,,,,,,W163
183,Beachcomber,48,1932,,,2025-06-17T03:48:03.914138,2025-08-09T16:34:47.555577,,,0,novella,College Humor,1932-03-01,#99,False,,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1932$kCOLHUMAR%27,,,,,,,,W183
175,Beauty,57,1933,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W175
742,Beauty's Daughter,376,1934,,,2025-07-09T15:08:53.006928,2025-08-09T16:26:44.539404,,,0,novel,The American Magazine,1934-10-01,"v118 #4-6, v119 #1-3",True,6,https://archive.org/details/TheAmericanMagazineV119N01193501,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1934AMGOCT%27,,,,,,,,W742
89,Beauty's Worth,38,1920,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:33.217626,,,0,short_story,The Saturday Evening Post,1920-02-14,v192 #33,False,,https://archive.org/details/sim_saturday-evening-post_1920-02-14_192_33,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1920SEPFEB14%27,,,,,,,,W89
513,Being Respectable,229,1923,,,2025-07-03T20:36:34.964445,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W513
379,Belles on their Toes,155,1950,,,2025-06-19T18:02:42.918718,2025-08-05T16:01:01.015039,"co-writer Frank B. Gilbreath, Jr.",,0,novel,,,,False,,,,Q4883824,,,,,,,W379
534,Beloved Infidel,242,1958,,,2025-07-04T01:58:13.714859,2025-08-08T02:36:05.162198,,,0,autobiography,,,,False,,,,,,,,,,,W534
424,Belvedere,187,1947,,,2025-06-23T00:56:46.4497,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W424
929,Be Still My Love,471,1947,,,2025-07-16T17:58:09.202182,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W929
981,Beulah,215,1860,,,2025-07-16T20:23:40.575044,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,870453956,OL7177843M,,,,,W981
818,Big Business Girl,410,1930,,,2025-07-11T15:28:27.175678,2025-08-04T17:06:35.659603,,,0,short_story,College Humor,1930-08-01,Aug-Oct 1930,False,,,,,,,,,,,W818
186,Big Executive,24,1933,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:32.998587,,,0,novella,Hearst's International-Cosmopolitan,1933-03-01,Vol. 94 No. 3,False,,https://archive.org/details/sim_cosmopolitan_1933-03_94_3,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1933CMPMAR%27,,,,,,,,W186
820,Big Story,82,,,,2025-07-11T15:30:06.57852,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W820
597,Black Butterflies,288,1927,,,2025-07-06T15:05:43.597852,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W597
817,Black Market Babies,409,1944,,,2025-07-11T15:28:04.279144,2025-08-04T17:06:35.659603,,,0,short_story,Woman's Home Companion,1944-12-01,Dec 1944,False,,,,,,,,,,,W817
94,Black Oxen,16,1923,,,2025-06-17T03:48:03.914138,2025-08-05T16:00:26.448604,,True,1,novel,,,,False,,,,Q135107994,,,,,,,W94
570,Black Sheep,269,,,,2025-07-05T22:41:48.710359,2025-08-04T17:06:35.659603,,,0,short_story,,,,False,,,,,,,,,,,W570
206,Bless Their Hearts,60,1936,,,2025-06-17T03:48:03.914138,2025-08-09T17:13:05.929701,,,0,short_story,Good Housekeeping,1936-01-01,v102 #1,False,,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1936GHKJAN%27,,,,,,,,W206
575,Blind Date,273,1931,,,2025-07-05T22:45:47.574614,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W575
587,Blind Hearts,281,,,,2025-07-06T14:59:38.027464,2025-08-04T17:06:35.659603,,,0,short_story,,,,False,,,,,,,,,,,W587
493,Blood On Her Shoe,219,1942,,,2025-07-02T23:52:09.375946,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W493
500,Boarding House Blues,222,,,,2025-07-02T23:56:55.386183,2025-08-04T17:06:35.659603,co-writer Dudley Murphy,,0,short_story,,,,False,,,,,,,,,,,W500
337,Bobbed Hair,139,1925,,,2025-06-18T15:41:44.388727,2025-08-04T17:06:35.659603,"group novel co-written by Elsie Janis, Sophie Kerr, Dorothy Parker, and Carolyn Wells and Robert Gordon Anderson, Louis Bromfield, George Agnew Chamberlain, Frank Craven, Rube Goldberg, Wallace Irwin, George Barr McCutcheon, Meade Minnigerode, Gerald Mygatt, George Palmer Putnam, Kermit Roosevelt, Edward Streeter, John V. A. Weaver, H. C. Witwer, and Alexander Woollcott",,0,novel,,,,False,,,,,,,,,,,W337
138,Body and Soul,32,1919,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,True,0,short_story,Everybody's Magazine,,Jan-Jul 1919,False,,,,,,,,,,,W138
555,Bon Voyage,257,1957,,,2025-07-05T22:33:19.87671,2025-08-04T17:06:35.659603,co-writer Joseph Hayes,,0,novel,,,,False,,,,,,,,,,,W555
876,Borrowed Love,432,,,,2025-07-11T16:07:58.297585,2025-08-04T17:06:35.659603,co-writer Colin Clements,,0,short_story,,,,False,,,,,,,,,,,W876
267,Bowery to Bellvue,99,1950,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W267
442,Bracelets,53,,,,2025-06-23T01:09:40.491456,2025-08-04T17:06:35.659603,,,0,short_story,,,,False,,,,,,,,,,,W442
195,Bread Upon the Waters,22,1934,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:46.148636,,,0,short_story,Hearst's International-Cosmopolitan,1934-02-01,Vol. 96 No. 2,False,,https://archive.org/details/sim_cosmopolitan_1934-02_96_2,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1934CMPFEB%27,,,,,,,,W195
918,Bridge to the Sun,465,1957,,,2025-07-16T17:52:51.630243,2025-08-08T02:37:00.325825,,,0,autobiography,,,,False,,,,,,,,,,,W918
779,Brilliant Marriage,56,1935,,,2025-07-09T23:43:57.83315,2025-08-09T16:26:38.895629,,,0,novella,Redbook Magazine,1935-07-01,Vol. LXV No. 3,False,,https://archive.org/details/sim_redbook_1935-07_65_3,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1935RBKMGJUL%27,,,,,,,,W779
211,Bringing Up Baby,69,1937,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:38.538341,,,0,short_story,Collier's,1937-04-10,v99 #15,False,,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1937COLAPR10%27,,,,,,,,W211
358,Broadway Virgin,148,1931,,,2025-06-18T16:22:28.055539,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W358
107,Broken Laws,43,,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,short_story,,,,False,,,,,,,,,,,W107
156,Brook Evans,58,1928,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W156
1005,Brown of Harvard,509,1907,,,2025-07-16T20:34:43.260979,2025-08-04T17:06:35.659603,co-writer Gilbert P. Coleman,,0,novel,,,,False,,,,,,,,,,,W1005
664,Burkeses Amy,326,1915,,,2025-07-08T02:38:42.324103,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W664
997,Burned Evidence,504,1925,,,2025-07-16T20:30:36.410688,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W997
273,But Gentlemen Marry Brunettes,52,1927,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,Q1563870,,,,,,,W273
743,Butterfly,376,1923,,,2025-07-09T15:08:53.006928,2025-08-09T17:13:08.954688,,,0,novel,Pictorial Review,1923-02-01,v24 #5,False,,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1923PIRFEB%27,,,,,,,,W743
62,Calderon's Prisoner,24,1903,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W62
32,Calvary Alley,5,1917,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W32
915,Candle in the Wind,463,1919,,,2025-07-16T17:51:41.493044,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W915
454,Candy Takes a Job,201,1941,,,2025-06-23T01:18:01.662428,2025-08-04T17:06:35.659603,,,0,short_story,Ladies Home Journal,1941-10-01,Oct 1941,False,,,,,,,,,,,W454
540,Cape Cod Folks,245,1881,,,2025-07-04T02:05:19.077638,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,645116366,OL23284028M,,,,,W540
822,Captain January,413,1891,,,2025-07-11T15:32:27.025783,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,Q5036688,,,,,,,W822
473,Carolyn of the Corners,212,1918,,,2025-06-24T13:57:18.128343,2025-08-04T17:06:35.659603,,True,0,novel,,,,False,,,,,,,,,,,W473
530,Case File: FBI,241,1953,,,2025-07-04T01:57:00.93435,2025-08-04T17:06:35.659603,co-writer Gordon Gordon,,0,novel,,,,False,,,,,,,,,,,W530
913,Cecilia of the Pink Roses,462,1917,,,2025-07-16T17:50:46.150541,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W913
380,Cheaper by the Dozen,155,1948,,,2025-06-19T18:02:42.918718,2025-08-04T17:06:35.659603,"co-writer Frank B. Gilbreath, Jr.",,0,novel,,,,False,,,,,,,,,,,W380
946,Cherokee Rose,484,1925,,,2025-07-16T19:56:22.889605,2025-08-04T17:06:35.659603,,,0,short_story,Ranch Romances,1925-02-01,Feb 1925,False,,,,,,,,,,,W946
207,Chicago After Midnight,68,,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,short_story,,,,False,,,,,,,,,,,W207
917,Chicken Every Sunday,464,1943,,,2025-07-16T17:52:17.040556,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W917
115,Chickie,46,1925,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W115
384,Children of the Covered Wagon: A Story of the Old Oregon Trail,159,1934,,,2025-06-19T18:05:02.581007,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W384
353,China Sky,146,1945,,,2025-06-18T16:21:09.473982,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W353
319,Chip of the Flying U,33,1904,,,2025-06-18T15:29:15.04904,2025-08-09T17:13:08.038422,,,0,novella,The Popular Magazine,1904-10-01,Vol. II No. 6,False,,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1904POMOCT%27,Q42184315,,,,,,,W319
745,Christine of the Hungry Heart,376,1923,,,2025-07-09T15:08:53.006928,2025-08-09T16:45:53.537978,,,0,novel,Hearst's Magazine,1923-09-01,"v44 #3-6, v45 #1-3 (with an article about forthcoming serial in v44 #2",True,7,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1923HRSSEP%27,,,,,,,,W745
165,Cimarron,40,1929,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:41.668505,,,0,novel,Woman's Home Companion,1929-11-01,v56 #11-?,True,,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1929WHCNOV%27,Q13479598,,OL2646772W,,,309259335,000389461,W165
79,Cinderella Jane,29,1916,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:35.519024,,,0,novel,The American Magazine,1916-10-01,"v82 #4-6, v83 #1-5",True,8,https://hdl.handle.net/2027/mdp.39015056072591,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1916AMGOCT%27,,,,,,,,W79
549,Circuit Rider's Wife,253,1911,,,2025-07-05T22:29:57.765279,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,Q28402152,,,,,,,W549
